"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"209.126.119.146","-","2015-08-22 06:23:33","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"146.148.83.20","-","2015-08-22 06:51:51","GMT-0700","GET","/",200,600,"-","NerdyBot"
"123.30.175.207","-","2015-08-22 06:57:26","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.210","-","2015-08-22 06:58:01","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"70.34.35.85","-","2015-08-22 07:36:43","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 5.5; Windows NT 4.0)"
"46.172.71.251","-","2015-08-22 08:44:33","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"119.63.196.41","-","2015-08-22 08:52:06","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"52.20.4.238","-","2015-08-22 13:37:55","GMT-0700","GET","/phone_pix/cat.jpg",404,510,"-","Google-HTTP-Java-Client/1.20.0 (gzip)"
"62.149.1.74","-","2015-08-22 13:42:26","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:23.0) Gecko/20100101 Firefox/23.0"
"192.187.110.98","-","2015-08-22 14:53:17","GMT-0700","GET","http://testp3.pospr.waw.pl/testproxy.php",404,451,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"61.49.45.40","-","2015-08-22 15:24:13","GMT-0700","GET","/",200,562,"-","-"
"61.49.45.40","-","2015-08-22 15:24:13","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Nmap Scripting Engine; http://nmap.org/book/nse.html)"
"66.249.79.44","-","2015-08-22 16:44:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.83.157","-","2015-08-22 18:41:22","GMT-0700","GET","/",200,565,"-","Google favicon"
"66.249.83.157","-","2015-08-22 18:41:22","GMT-0700","GET","/favicon.ico",404,503,"-","Google favicon"
"66.249.79.54","-","2015-08-22 19:24:23","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"222.186.190.148","-","2015-08-22 20:27:52","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"157.55.39.209","-","2015-08-22 21:01:45","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"107.23.56.124","-","2015-08-22 21:48:56","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:29.0) Gecko/20100101 Firefox/29.0"
"148.251.52.173","-","2015-08-23 00:29:32","GMT-0700","GET","/photos/black_fleet/wookie.jpg",404,493,"-","-"
"123.30.175.208","-","2015-08-23 01:17:13","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.208","-","2015-08-23 01:17:47","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"180.76.15.147","-","2015-08-23 02:10:15","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"180.153.214.180","-","2015-08-23 02:47:27","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"207.46.13.119","-","2015-08-23 02:57:07","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"162.243.192.45","-","2015-08-23 03:47:40","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"54.191.107.193","-","2015-08-23 05:29:29","GMT-0700","GET","/ramble/index.php?blogId=7",404,507,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"54.191.107.193","-","2015-08-23 05:29:31","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36"
"178.63.89.147","-","2015-08-23 05:45:09","GMT-0700","GET","/ramble/index.php",404,450,"-","python-requests/2.3.0 CPython/2.7.3 Linux/3.2.0-4-amd64"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-08-23 06:47:44","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
