"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"184.73.72.33","-","2015-03-13 19:31:38","GMT-0700","GET","/phone_pix/cat.jpg",404,453,"-","python-requests/2.2.1 CPython/2.7.6 Linux/3.13.0-44-generic"
"223.240.138.161","-","2015-03-13 19:51:24","GMT-0700","GET","/ramble/index.php?blogid=70",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"223.240.138.161","-","2015-03-13 19:51:24","GMT-0700","GET","/ramble/index.php?blogid=41",404,450,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"223.240.138.161","-","2015-03-13 19:51:25","GMT-0700","GET","/ramble/index.php?blogid=39",404,450,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"157.55.39.229","-","2015-03-14 01:05:23","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"61.240.144.64","-","2015-03-14 01:10:36","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"23.95.43.104","-","2015-03-14 02:12:14","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"23.95.43.112","-","2015-03-14 02:12:22","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"81.52.143.31","-","2015-03-14 02:58:13","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"100.43.91.11","-","2015-03-14 03:16:50","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
"100.43.91.11","-","2015-03-14 03:16:52","GMT-0700","GET","/",200,564,"-","Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
"91.200.12.40","-","2015-03-14 03:25:35","GMT-0700","GET","/ramble/index.php?blogid=48",404,495,"http://spinster.org/ramble/index.php?blogid=48","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36 OPR/26.0.1656.24"
"91.200.12.40","-","2015-03-14 03:25:35","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36 OPR/26.0.1656.24"
"66.249.65.191","-","2015-03-14 04:25:38","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"106.120.173.111","-","2015-03-14 04:32:41","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"150.70.97.69","-","2015-03-14 05:54:21","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"222.189.30.34","-","2015-03-14 06:12:27","GMT-0700","HEAD","/fckeditor/editor",404,163,"-","-"
"222.189.30.34","-","2015-03-14 06:12:27","GMT-0700","HEAD","/editor/editor",404,163,"-","-"
"208.80.192.33","-","2015-03-14 06:43:26","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.63 Safari/535.7"
"5.165.70.17","-","2015-03-14 07:11:35","GMT-0700","GET","/wp-config.php~",404,497,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; Alcohol Search; .NET CLR 1.1.4322)"
"68.180.229.43","-","2015-03-14 07:18:23","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"104.154.68.82","-","2015-03-14 07:22:16","GMT-0700","GET","/",200,600,"-","NerdyBot"
"101.226.167.226","-","2015-03-14 07:30:58","GMT-0700","GET","/robots.txt",200,423,"http://spinster.org/robots.txt","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
"119.63.196.106","-","2015-03-14 08:53:26","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"182.118.53.149","-","2015-03-14 14:00:54","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2251.0 Safari/537.36"
"222.189.30.34","-","2015-03-14 14:33:32","GMT-0700","OPTIONS","/",200,287,"-","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.0 Safari/537.36"
"123.30.175.210","-","2015-03-14 14:42:19","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"91.200.12.40","-","2015-03-14 16:07:40","GMT-0700","GET","/ramble/index.php?blogid=48",404,495,"http://spinster.org/ramble/index.php?blogid=48","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"91.200.12.40","-","2015-03-14 16:07:41","GMT-0700","GET","/",200,562,"http://spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.124 YaBrowser/14.10.2062.12061 Safari/537.36"
"66.249.65.167","-","2015-03-14 16:17:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"141.212.121.184","-","2015-03-14 16:47:09","GMT-0700","CONNECT","google.com:443",405,535,"-","-"
"54.81.116.72","-","2015-03-14 19:57:18","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"66.249.73.133","-","2015-03-14 20:08:12","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.115.111.71","-","2015-03-14 20:48:51","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.111.71","-","2015-03-14 22:27:43","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.93.104.10","-","2015-03-14 23:12:37","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"66.249.73.235","-","2015-03-15 00:00:02","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"218.229.38.223","-","2015-03-15 00:00:07","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 1.1.4322)"
"180.76.5.27","-","2015-03-15 00:02:07","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"106.120.173.111","-","2015-03-15 00:59:06","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-03-15 00:59:12","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"212.83.131.8","-","2015-03-15 02:24:53","GMT-0700","GET","/ramble/index.php?blogId=49",404,507,"http://spinster.org/","Mozilla/5.0 (Linux; Android 4.4.4; Galaxy Nexus Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
"212.83.131.8","-","2015-03-15 02:24:53","GMT-0700","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Linux; Android 4.4.4; Galaxy Nexus Build/KTU84P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.93 Mobile Safari/537.36"
"37.187.142.28","-","2015-03-15 02:53:38","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (compatible; Lipperhey SEO Service; http://www.lipperhey.com/)"
"37.187.142.28","-","2015-03-15 02:53:46","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Lipperhey SEO Service; http://www.lipperhey.com/)"
"37.187.142.28","-","2015-03-15 02:53:46","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; Lipperhey SEO Service; http://www.lipperhey.com/)"
"37.187.142.28","-","2015-03-15 02:53:47","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Linux; U; Android 1.6; en-us; xpndr_ihome Build/DRD35) AppleWebKit/528.5+ (KHTML, like Gecko) Version/3.1.2 Mobile Safari/525.20.1"
"66.249.65.183","-","2015-03-15 04:27:17","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"81.52.143.15","-","2015-03-15 04:27:44","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-15 06:39:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
