"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"5.248.255.192","-","2015-07-04 09:11:10","GMT-0700","GET","/",200,543,"http://uplift.io/","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"157.55.39.18","-","2015-07-04 09:42:47","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.213","-","2015-07-04 10:38:38","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-07-04 10:39:13","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"52.7.61.140","-","2015-07-04 11:58:49","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"54.174.2.253","-","2015-07-04 11:58:50","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.5.29.172","-","2015-07-04 11:59:00","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"141.133.110.31","-","2015-07-04 12:11:52","GMT-0700","GET","/phone_pix/cat.jpg",404,477,"-","Wolfram HTTPClient 10.1"
"54.208.140.175","-","2015-07-04 12:12:46","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.208.1.87","-","2015-07-04 12:12:46","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.7.61.140","-","2015-07-04 12:12:46","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"120.26.55.211","-","2015-07-04 17:10:52","GMT-0700","GET","/",200,543,"-","-"
"66.249.65.29","-","2015-07-04 18:51:44","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"69.35.216.250","-","2015-07-04 19:23:02","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Safari/537.36"
"69.35.216.250","-","2015-07-04 19:23:02","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.130 Safari/537.36"
"180.76.15.13","-","2015-07-04 20:44:59","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"193.252.118.173","-","2015-07-04 21:36:17","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; OrangeBot/2.0; support.orangebot@orange.com)"
"68.64.160.246","-","2015-07-04 21:54:00","GMT-0700","GET","/",200,562,"-","Python-urllib/2.7"
"207.46.13.91","-","2015-07-04 22:00:52","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.73.202","-","2015-07-04 23:43:31","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"162.210.196.130","-","2015-07-04 23:53:18","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"130.185.139.213","-","2015-07-05 01:15:04","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"107.170.39.248","-","2015-07-05 02:35:39","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; spbot/4.4.2; +http://OpenLinkProfiler.org/bot )"
"137.135.176.175","-","2015-07-05 03:10:22","GMT-0700","GET","/photos/black_fleet/YodaClaus.jpg",404,523,"http://www.force-crusaders.org/zakon/index.php","Mozilla/5.0 (Mobile; Windows Phone 8.1; Android 4.0; ARM; Trident/7.0; Touch; rv:11.0; IEMobile/11.0; NOKIA; Lumia 920) like iPhone OS 7_0_3 Mac OS X AppleWebKit/537 (KHTML, like Gecko) Mobile Safari/537"
"192.34.174.114","-","2015-07-05 03:46:24","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"192.34.174.114","-","2015-07-05 03:46:25","GMT-0700","GET","/",400,514,"-","-"
"54.162.141.212","-","2015-07-05 03:59:08","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"66.249.65.111","-","2015-07-05 04:19:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.55.39.217","-","2015-07-05 04:40:38","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.175.31.159","-","2015-07-05 04:58:37","GMT-0700","GET","/",200,543,"-","-"
"173.193.46.236","-","2015-07-05 05:01:08","GMT-0700","GET","/check_user.cgi",404,476,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1)"
"54.81.6.103","-","2015-07-05 05:23:22","GMT-0700","GET","/robots.txt",200,385,"-","CCBot/2.0 (http://commoncrawl.org/faq/)"
"167.160.122.219","-","2015-07-05 06:18:49","GMT-0700","GET","/ramble/index.php?blogId=48",404,469,"http://spinster.org/","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"167.160.122.219","-","2015-07-05 06:18:50","GMT-0700","GET","/",200,565,"http://spinster.org","Mozilla/5.0 (iPad; CPU OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12B440 Safari/600.1.4"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-05 06:32:30","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
