"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"66.249.65.111","-","2015-12-08 22:28:39","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"62.210.88.201","-","2015-12-08 22:29:57","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-08 22:53:10","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"180.76.15.146","-","2015-12-08 23:05:52","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"157.55.39.64","-","2015-12-08 23:32:33","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"198.23.202.74","-","2015-12-08 23:40:52","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"150.70.173.43","-","2015-12-08 23:47:20","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"62.210.88.201","-","2015-12-09 00:05:20","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"62.210.88.201","-","2015-12-09 00:32:46","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"212.129.57.239","-","2015-12-09 00:48:06","GMT-0800","GET","/ramble/index.php?blogId=53",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"212.129.57.239","-","2015-12-09 00:48:06","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"62.210.88.201","-","2015-12-09 01:21:50","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"37.115.188.217","-","2015-12-09 01:52:15","GMT-0800","GET","/",200,562,"DIGITALFLOCK.org/","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"87.98.216.67","-","2015-12-09 01:56:30","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"87.98.216.67","-","2015-12-09 01:56:30","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"180.153.163.191","-","2015-12-09 02:07:45","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36"
"212.129.57.239","-","2015-12-09 02:32:26","GMT-0800","GET","/ramble/index.php?blogId=57",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"212.129.57.239","-","2015-12-09 02:32:26","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"66.249.73.243","-","2015-12-09 02:51:57","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"137.226.113.7","-","2015-12-09 02:57:05","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36 Scanning for research (researchscan.comsys.rwth-aachen.de)"
"137.226.113.7","-","2015-12-09 02:57:05","GMT-0800","GET","/",200,599,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36 Scanning for research (researchscan.comsys.rwth-aachen.de)"
"62.210.88.201","-","2015-12-09 03:09:19","GMT-0800","GET","http://51.254.206.142/httptest.php",404,449,"-","-"
"31.132.100.191","-","2015-12-09 03:36:18","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
"37.115.188.217","-","2015-12-09 03:37:31","GMT-0800","GET","/",200,562,"SPINSTER.org/","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.99 Safari/537.36"
"66.249.73.194","-","2015-12-09 04:08:30","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"113.204.53.134","-","2015-12-09 04:24:27","GMT-0800","POST","/getNews.action",404,558,"-","Mozilla/5.0"
"178.62.214.127","-","2015-12-09 05:37:57","GMT-0800","GET","/",200,565,"-","python-requests/2.8.1"
"178.62.214.127","-","2015-12-09 05:38:03","GMT-0800","GET","/",200,565,"-","python-requests/2.8.1"
"178.62.214.127","-","2015-12-09 05:38:04","GMT-0800","GET","/",200,565,"-","python-requests/2.8.1"
"188.226.206.204","-","2015-12-09 05:42:40","GMT-0800","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"158.69.110.68","-","2015-12-09 05:44:59","GMT-0800","GET","/ramble/index.php?blogId=92",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"158.69.110.68","-","2015-12-09 05:45:00","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"185.35.62.11","-","2015-12-09 06:16:05","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 zgrab/0.x"
"123.30.175.210","-","2015-12-09 06:58:07","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.214","-","2015-12-09 06:58:42","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"157.55.39.149","-","2015-12-09 07:08:46","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"54.146.35.213","-","2015-12-09 07:15:19","GMT-0800","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"23.229.98.214","-","2015-12-09 07:22:34","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"23.229.98.214","-","2015-12-09 07:22:34","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
"66.249.73.222","-","2015-12-09 07:23:17","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"178.62.214.127","-","2015-12-09 07:24:43","GMT-0800","GET","/",200,565,"-","python-requests/2.8.1"
"192.99.10.173","-","2015-12-09 07:31:40","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:42.0) Gecko/20100101 Firefox/42.0"
"54.160.83.156","-","2015-12-09 07:58:04","GMT-0800","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; InfoPath.2)"
"46.4.116.197","-","2015-12-09 08:10:07","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"69.123.121.129","-","2015-12-09 08:14:41","GMT-0800","GET","/blog/blog.html",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0"
"69.123.121.129","-","2015-12-09 08:14:42","GMT-0800","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0"
"69.123.121.129","-","2015-12-09 08:14:42","GMT-0800","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0"
"69.123.121.129","-","2015-12-09 08:14:42","GMT-0800","GET","/favicon.ico",404,503,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0"
"69.123.121.129","-","2015-12-09 08:14:57","GMT-0800","GET","/blog/blog.html",404,502,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:43.0) Gecko/20100101 Firefox/43.0"
"40.77.167.71","-","2015-12-09 09:08:38","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"222.186.21.75","-","2015-12-09 10:00:40","GMT-0800","GET","/manager/html",404,474,"-","Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)"
"37.58.80.11","-","2015-12-09 10:25:54","GMT-0800","GET","/muieblackcat",404,470,"-","-"
"37.58.80.11","-","2015-12-09 10:25:55","GMT-0800","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"37.58.80.11","-","2015-12-09 10:25:55","GMT-0800","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"37.58.80.11","-","2015-12-09 10:25:56","GMT-0800","GET","//pma/scripts/setup.php",404,475,"-","-"
"37.58.80.11","-","2015-12-09 10:25:57","GMT-0800","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"37.58.80.11","-","2015-12-09 10:25:57","GMT-0800","GET","//MyAdmin/scripts/setup.php",404,479,"-","-"
"62.210.75.243","-","2015-12-09 10:46:57","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1500.71 Safari/537.36"
"208.52.161.177","-","2015-12-09 10:47:01","GMT-0800","GET","/phpMyAdmin/scripts/signon.php",404,513,"-","-"
"58.55.189.17","-","2015-12-09 11:13:11","GMT-0800","GET","/contact.asp",404,507,"http://www.spinster.org/contact.asp","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0;)"
"58.55.189.17","-","2015-12-09 11:13:11","GMT-0800","GET","/about.asp",404,506,"http://www.spinster.org/about.asp","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0;)"
"136.243.73.82","-","2015-12-09 11:56:22","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"150.70.188.165","-","2015-12-09 12:19:09","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"54.153.33.233","-","2015-12-09 12:30:38","GMT-0800","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"54.210.28.17","-","2015-12-09 12:53:08","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"62.210.10.69","-","2015-12-09 12:54:08","GMT-0800","GET","/bigdump/bigdump.php",404,498,"-","-"
"62.210.10.69","-","2015-12-09 12:54:09","GMT-0800","GET","/bigdump.php",404,490,"-","-"
"62.210.10.69","-","2015-12-09 12:54:09","GMT-0800","GET","/forum/bigdump.php",404,496,"-","-"
"62.210.10.69","-","2015-12-09 12:54:09","GMT-0800","GET","/forums/bigdump.php",404,497,"-","-"
"62.210.10.69","-","2015-12-09 12:54:10","GMT-0800","GET","/dump/bigdump.php",404,495,"-","-"
"62.210.10.69","-","2015-12-09 12:54:10","GMT-0800","GET","/admin/bigdump.php",404,496,"-","-"
"62.210.10.69","-","2015-12-09 12:54:10","GMT-0800","GET","/admin/dump/bigdump.php",404,501,"-","-"
"62.210.10.69","-","2015-12-09 12:54:11","GMT-0800","GET","/backup/bigdump.php",404,497,"-","-"
"62.210.10.69","-","2015-12-09 12:54:11","GMT-0800","GET","/backup/bigdump/bigdump.php",404,505,"-","-"
"62.210.10.69","-","2015-12-09 12:54:11","GMT-0800","GET","/dump/bigdump/bigdump.php",404,503,"-","-"
"62.210.10.69","-","2015-12-09 12:54:12","GMT-0800","GET","/wp-includes/js/colorpicker.js",404,508,"-","-"
"62.210.10.69","-","2015-12-09 12:54:12","GMT-0800","GET","/media/system/js/caption.js",404,505,"-","-"
"62.210.10.69","-","2015-12-09 12:54:12","GMT-0800","GET","/misc/batch.js",404,492,"-","-"
"62.210.10.69","-","2015-12-09 12:54:13","GMT-0800","GET","/js/prototype/prototype.js",404,504,"-","-"
"62.210.10.69","-","2015-12-09 12:54:14","GMT-0800","GET","/forum/dump.sql",404,493,"-","-"
"62.210.10.69","-","2015-12-09 12:54:14","GMT-0800","GET","/forums/dump.sql",404,494,"-","-"
"62.210.10.69","-","2015-12-09 12:54:14","GMT-0800","GET","/backup.sql",404,489,"-","-"
"62.210.10.69","-","2015-12-09 12:54:15","GMT-0800","GET","/forum/backup.sql",404,495,"-","-"
"62.210.10.69","-","2015-12-09 12:54:15","GMT-0800","GET","/forums/backup.sql",404,496,"-","-"
"62.210.10.69","-","2015-12-09 12:54:15","GMT-0800","GET","/forums/clientscript/vbulletin_global.js",404,518,"-","-"
"62.210.10.69","-","2015-12-09 12:54:16","GMT-0800","GET","/forum/clientscript/vbulletin_global.js",404,517,"-","-"
"62.210.10.69","-","2015-12-09 12:54:16","GMT-0800","GET","/clientscript/vbulletin_global.js",404,511,"-","-"
"178.162.211.215","-","2015-12-09 13:20:13","GMT-0800","GET","/ramble/index.php?blogId=23",404,533,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"178.162.211.215","-","2015-12-09 13:20:13","GMT-0800","GET","/ramble/",404,524,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"178.162.211.215","-","2015-12-09 13:20:14","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"104.131.89.181","-","2015-12-09 13:27:43","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"212.7.220.151","-","2015-12-09 13:38:17","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36"
"95.130.11.147","-","2015-12-09 13:53:02","GMT-0800","GET","/",200,508,"http://hundejo.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"149.202.166.19","-","2015-12-09 14:09:55","GMT-0800","GET","/CFIDE/administrator/",404,539,"-","-"
"68.180.230.108","-","2015-12-09 15:01:40","GMT-0800","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"141.212.122.129","-","2015-12-09 15:36:26","GMT-0800","CONNECT","proxytest.zmap.io:80",405,541,"-","Mozilla/5.0 zgrab/0.x"
"176.126.252.12","-","2015-12-09 15:51:00","GMT-0800","GET","/",200,508,"http://hundejo.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"104.200.151.24","-","2015-12-09 17:08:18","GMT-0800","GET","/ramble/index.php?blogId=23",404,533,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"104.200.151.24","-","2015-12-09 17:08:18","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"104.200.151.24","-","2015-12-09 17:08:18","GMT-0800","GET","/ramble/",404,524,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"195.242.80.41","-","2015-12-09 17:10:17","GMT-0800","GET","/?author=1",200,543,"http://meta.ua/?q=DIGITALFLOCK.ORG","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.107 Safari/534.13 BuiltWith/1.2"
"195.242.80.41","-","2015-12-09 17:10:20","GMT-0800","GET","/wp-login.php",404,476,"http://DIGITALFLOCK.ORG/?author=1","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"188.165.15.36","-","2015-12-09 17:37:24","GMT-0800","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; AhrefsBot/5.0; +http://ahrefs.com/robot/)"
"89.163.148.58","-","2015-12-09 17:42:50","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"195.154.188.9","-","2015-12-09 18:11:15","GMT-0800","GET","/",200,600,"-","-"
"195.154.188.9","-","2015-12-09 18:11:15","GMT-0800","GET","/xmlrpc.php",404,470,"-","-"
"195.154.188.9","-","2015-12-09 18:11:15","GMT-0800","HEAD","/wp-login.php",404,163,"-","-"
"87.244.163.141","-","2015-12-09 18:28:56","GMT-0800","GET","/",200,508,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0"
"87.244.163.141","-","2015-12-09 18:28:57","GMT-0800","GET","/administrator/",404,448,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:41.0) Gecko/20100101 Firefox/41.0"
"119.81.249.133","-","2015-12-09 18:41:09","GMT-0800","GET","/ramble/index.php?blogId=23",404,533,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"119.81.249.133","-","2015-12-09 18:41:09","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"119.81.249.133","-","2015-12-09 18:41:10","GMT-0800","GET","/ramble/",404,524,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"123.30.175.208","-","2015-12-09 19:58:57","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.207","-","2015-12-09 19:59:32","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"52.53.220.112","-","2015-12-09 21:04:35","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.3; rv:36.0 Gecko/20100101 Firefox/36.0"
"207.46.13.169","-","2015-12-09 21:33:42","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.236.231.96","-","2015-12-09 21:53:22","GMT-0800","GET","/",200,562,"-","Mozilla/5.0 (compatible; NetcraftSurveyAgent/1.0; +info@netcraft.com)"
"62.210.107.201","-","2015-12-09 22:08:24","GMT-0800","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"202.29.97.2","-","2015-12-10 00:08:54","GMT-0800","GET","/ramble/index.php?blogId=48",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"202.29.97.2","-","2015-12-10 00:08:55","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"52.91.18.10","-","2015-12-10 00:10:57","GMT-0800","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.65 Safari/537.36"
"203.133.168.30","-","2015-12-10 01:10:47","GMT-0800","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"46.166.139.20","-","2015-12-10 01:34:29","GMT-0800","GET","/xmlrpc.php",404,472,"-","-"
"198.199.76.240","-","2015-12-10 03:29:09","GMT-0800","GET","/",200,527,"-","CRAZYWEBCRAWLER 0.9.10, http://www.crazywebcrawler.com"
"192.129.227.26","-","2015-12-10 03:29:14","GMT-0800","GET","/muieblackcat",404,470,"-","-"
"192.129.227.26","-","2015-12-10 03:29:14","GMT-0800","GET","//phpMyAdmin/scripts/setup.php",404,480,"-","-"
"192.129.227.26","-","2015-12-10 03:29:14","GMT-0800","GET","//phpmyadmin/scripts/setup.php",404,480,"-","-"
"192.129.227.26","-","2015-12-10 03:29:18","GMT-0800","GET","//myadmin/scripts/setup.php",404,478,"-","-"
"157.55.39.182","-","2015-12-10 04:13:33","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"87.98.216.67","-","2015-12-10 04:17:15","GMT-0800","GET","/ramble/index.php?blogId=91",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"87.98.216.67","-","2015-12-10 04:17:15","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"124.193.47.9","-","2015-12-10 04:28:45","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"124.193.47.9","-","2015-12-10 04:28:46","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"95.215.9.222","-","2015-12-10 04:53:33","GMT-0800","GET","/",200,562,"-","netscan.lekus.su"
"157.55.39.130","-","2015-12-10 05:08:07","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"62.210.162.17","-","2015-12-10 05:28:16","GMT-0800","GET","/ramble/index.php?blogId=50",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"62.210.162.17","-","2015-12-10 05:28:17","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"157.55.39.130","-","2015-12-10 05:38:28","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"112.126.73.69","-","2015-12-10 05:43:00","GMT-0800","GET","/ramble/index.php?blogId=5",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"112.126.73.69","-","2015-12-10 05:43:05","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"66.249.73.186","-","2015-12-10 05:48:47","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.65.114","-","2015-12-10 07:11:11","GMT-0800","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"188.143.232.40","-","2015-12-10 08:28:07","GMT-0800","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"158.69.110.68","-","2015-12-10 08:36:45","GMT-0800","GET","/ramble/index.php?blogId=30",404,507,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"158.69.110.68","-","2015-12-10 08:36:45","GMT-0800","GET","/",200,564,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
"207.46.13.169","-","2015-12-10 08:55:41","GMT-0800","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"150.70.188.176","-","2015-12-10 09:05:45","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"123.30.175.209","-","2015-12-10 09:49:28","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.212","-","2015-12-10 09:50:04","GMT-0800","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"74.91.26.114","-","2015-12-10 10:01:00","GMT-0800","GET","/",200,527,"http://www.spinster.org","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0"
"150.70.173.56","-","2015-12-10 10:01:00","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
"106.120.173.111","-","2015-12-10 10:50:47","GMT-0800","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"107.150.55.54","-","2015-12-10 11:07:23","GMT-0800","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)"
"50.251.29.57","-","2015-12-10 11:10:15","GMT-0800","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; AS; rv:11.0) like Gecko"
