"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"54.152.56.148","-","2015-03-21 12:44:16","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.152.2.118","-","2015-03-21 12:48:55","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"86.123.243.250","-","2015-03-21 13:49:48","GMT-0700","GET","/",200,600,"-","Java/1.6.0_04"
"68.180.228.100","-","2015-03-21 14:00:44","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"46.102.96.50","-","2015-03-21 14:54:54","GMT-0700","GET","/ramble/index.php?blogId=12",404,450,"http://spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"46.102.96.50","-","2015-03-21 14:54:55","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.99 Safari/537.36"
"76.123.153.100","-","2015-03-21 15:03:04","GMT-0700","GET","/",200,565,"http://www.wilwheaton.net/2001/08/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"76.123.153.100","-","2015-03-21 15:03:04","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"76.123.153.100","-","2015-03-21 15:03:06","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"76.123.153.100","-","2015-03-21 15:03:06","GMT-0700","GET","/favicon.ico",404,505,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0"
"69.84.207.246","-","2015-03-21 15:13:16","GMT-0700","GET","/robots.txt",200,396,"-","LSSRocketCrawler/1.0 LightspeedSystems"
"123.30.175.209","-","2015-03-21 15:19:27","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"45.36.130.2","-","2015-03-21 17:21:28","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; BOIE9;ENUS; rv:11.0) like Gecko"
"45.36.130.2","-","2015-03-21 17:21:28","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; BOIE9;ENUS; rv:11.0) like Gecko"
"45.36.130.2","-","2015-03-21 17:21:30","GMT-0700","GET","/favicon.ico",404,506,"-","Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; BOIE9;ENUS; rv:11.0) like Gecko"
"157.55.39.126","-","2015-03-21 18:49:40","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.80.194.125","-","2015-03-21 20:17:12","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13 (KHTML, like Gecko) Chrome/9.0.597.94 Safari/534.13"
"106.120.173.111","-","2015-03-21 20:32:37","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-03-21 20:32:45","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"157.55.39.126","-","2015-03-21 21:09:07","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.79.47","-","2015-03-21 21:25:23","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"61.240.144.67","-","2015-03-21 21:32:31","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"66.249.79.67","-","2015-03-21 21:36:14","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"112.187.198.169","-","2015-03-22 00:23:49","GMT-0700","HEAD","/",200,279,"-","-"
"159.149.133.253","-","2015-03-22 01:20:41","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
"66.249.79.118","-","2015-03-22 02:03:02","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.79.76","-","2015-03-22 02:04:36","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"198.58.75.132","-","2015-03-22 03:16:03","GMT-0700","HEAD","/",200,279,"-","-"
"122.226.102.46","-","2015-03-22 04:29:42","GMT-0700","POST","/login.action",404,556,"-","Mozilla/5.0"
"61.135.190.103","-","2015-03-22 04:52:30","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"159.149.133.253","-","2015-03-22 04:58:28","GMT-0700","GET","/robots.txt",200,423,"-","BUbiNG (+http://law.di.unimi.it/BUbiNG.html)"
"157.55.39.88","-","2015-03-22 05:46:24","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"208.80.194.126","-","2015-03-22 06:33:42","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 5.1; U; en) Opera 8.01"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-03-22 06:45:51","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
