"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"207.46.13.24","-","2015-07-25 06:31:30","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"104.197.36.108","-","2015-07-25 06:51:50","GMT-0700","GET","/",200,600,"-","NerdyBot"
"104.197.103.28","-","2015-07-25 07:54:10","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.10","-","2015-07-25 08:52:27","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"217.86.219.240","-","2015-07-25 09:59:40","GMT-0700","GET","/images/tattoo.jpg",404,511,"http://www.tattooscout.de/forum/barcode-t5436-15.html","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"217.86.219.240","-","2015-07-25 09:59:41","GMT-0700","GET","/images/tattoo.jpg",404,510,"http://www.tattooscout.de/forum/barcode-t5436-15.html","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"217.86.219.240","-","2015-07-25 10:00:02","GMT-0700","GET","/images/tattoo.jpg",404,511,"http://www.tattooscout.de/forum/barcode-t5436-15.html","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"217.86.219.240","-","2015-07-25 10:00:02","GMT-0700","GET","/images/tattoo.jpg",404,510,"http://www.tattooscout.de/forum/barcode-t5436-15.html","Mozilla/5.0 (Windows NT 6.1; rv:39.0) Gecko/20100101 Firefox/39.0"
"62.212.73.211","-","2015-07-25 11:27:24","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"123.30.175.213","-","2015-07-25 12:07:02","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.211","-","2015-07-25 12:07:36","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"77.247.181.165","-","2015-07-25 13:01:16","GMT-0700","GET","/",200,508,"http://burger-imperia.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"83.226.74.238","-","2015-07-25 14:16:31","GMT-0700","GET","/album/2001/8-august-04/ah_ma-hiding.jpg",404,529,"http://sgforums.com/forums/1532/topics/178802","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.1.17 (KHTML, like Gecko) Version/7.1 Safari/537.85.10"
"66.249.73.131","-","2015-07-25 14:51:11","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"208.93.104.7","-","2015-07-25 17:17:10","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"66.249.65.23","-","2015-07-25 17:41:34","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.65.111","-","2015-07-25 20:39:42","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"157.82.156.130","-","2015-07-25 22:24:03","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Steeler/3.5; http://www.tkl.iis.u-tokyo.ac.jp/~crawler/)"
"203.133.169.138","-","2015-07-25 23:30:43","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa 4.0"
"66.249.73.186","-","2015-07-25 23:39:43","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"118.122.90.101","-","2015-07-26 00:03:51","GMT-0700","GET","/",200,543,"-","Jakarta Commons-HttpClient/3.1"
"198.27.66.194","-","2015-07-26 00:15:23","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"37.187.129.166","-","2015-07-26 00:24:48","GMT-0700","GET","/",200,508,"http://hundejo.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"185.25.151.159","-","2015-07-26 00:50:36","GMT-0700","GET","http://testp3.pospr.waw.pl/testproxy.php",404,451,"-","Mozilla/5.0 (Windows NT 5.1; rv:32.0) Gecko/20100101 Firefox/31.0"
"151.80.41.169","-","2015-07-26 01:20:46","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"101.226.66.187","-","2015-07-26 02:49:14","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-Manager Mobile Safari/537.36"
"176.10.104.240","-","2015-07-26 03:20:35","GMT-0700","GET","/",200,508,"http://hvd-store.com/","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2062.120 Safari/537.36"
"5.248.198.28","-","2015-07-26 03:54:58","GMT-0700","GET","/",200,543,"http://infobabki.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)"
"5.248.198.28","-","2015-07-26 03:54:59","GMT-0700","GET","/",200,543,"http://infobabki.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)"
"5.248.198.28","-","2015-07-26 03:55:00","GMT-0700","GET","/",200,543,"http://infobabki.ru/","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0; APC; .NET CLR 1.0.3705; .NET CLR 1.1.4322; .NET CLR 2.0.50215; InfoPath.1)"
"151.80.41.169","-","2015-07-26 04:52:32","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"123.30.175.212","-","2015-07-26 05:24:14","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"123.30.175.213","-","2015-07-26 05:24:48","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"46.172.71.251","-","2015-07-26 05:44:35","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
"127.0.0.1","-","2015-07-26 06:30:34","GMT-0700","OPTIONS","*",200,152,"-","Apache/2.2.16 (Ubuntu) (internal dummy connection)"
