"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"46.229.164.100","-","2018-03-28 05:06:01","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"84.38.129.178","-","2018-03-28 05:39:24","GMT-0700","GET","/",200,562,"-","Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent"
"157.55.39.27","-","2018-03-28 05:41:44","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"196.52.43.60","-","2018-03-28 06:09:39","GMT-0700","GET","/",200,562,"-","Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0"
"216.244.66.194","-","2018-03-28 06:23:30","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"218.30.103.18","-","2018-03-28 08:30:11","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"46.229.164.98","-","2018-03-28 08:49:55","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; SemrushBot/1.2~bl; +http://www.semrush.com/bot.html)"
"217.182.192.80","-","2018-03-28 08:54:14","GMT-0700","GET","/robots.txt",200,423,"-","Barkrowler/0.7 (+http://www.exensa.com/crawl)"
"62.210.203.75","-","2018-03-28 08:54:24","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0"
"5.188.203.40","-","2018-03-28 10:53:15","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"80.211.173.62","-","2018-03-28 11:03:07","GMT-0700","GET","/muieblackcat",404,469,"-","-"
"80.211.173.62","-","2018-03-28 11:03:08","GMT-0700","GET","//phpMyAdmin/scripts/setup.php",404,478,"-","-"
"80.211.173.62","-","2018-03-28 11:03:08","GMT-0700","GET","//phpmyadmin/scripts/setup.php",404,478,"-","-"
"80.211.173.62","-","2018-03-28 11:03:08","GMT-0700","GET","//pma/scripts/setup.php",404,474,"-","-"
"80.211.173.62","-","2018-03-28 11:03:09","GMT-0700","GET","//myadmin/scripts/setup.php",404,477,"-","-"
"80.211.173.62","-","2018-03-28 11:03:09","GMT-0700","GET","//MyAdmin/scripts/setup.php",404,477,"-","-"
"80.211.173.62","-","2018-03-28 11:03:10","GMT-0700","GET","//PHPMYADMIN/scripts/setup.php",404,480,"-","-"
"5.188.9.80","-","2018-03-28 11:29:55","GMT-0700","HEAD","/",200,260,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"94.23.75.60","-","2018-03-28 11:30:58","GMT-0700","GET","/",200,565,"https://google.com/","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0"
"180.97.106.39","-","2018-03-28 11:33:58","GMT-0700","HEAD","http://180.163.113.82/check_proxy",404,163,"-","-"
"24.0.249.227","-","2018-03-28 11:56:40","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.131 Safari/537.36"
"217.182.192.80","-","2018-03-28 12:38:06","GMT-0700","GET","/robots.txt",200,423,"-","Barkrowler/0.7 (+http://www.exensa.com/crawl)"
"216.244.66.229","-","2018-03-28 13:29:02","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.9.80","-","2018-03-28 13:30:53","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,515,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-28 13:30:53","GMT-0700","POST","/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,563,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"216.244.66.229","-","2018-03-28 13:37:32","GMT-0700","GET","/ramble/index.php?blogId=59&nbsp&gt",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"5.188.203.40","-","2018-03-28 14:24:40","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,510,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.203.40","-","2018-03-28 14:24:41","GMT-0700","POST","/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,558,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"169.229.3.90","-","2018-03-28 14:35:43","GMT-0700","GET","/",400,498,"-","Mozilla/5.0"
"169.54.244.75","-","2018-03-28 14:44:13","GMT-0700","GET","/",200,543,"-","-"
"172.104.108.109","-","2018-03-28 15:02:07","GMT-0700","GET","/",200,527,"-","Mozilla/5.0"
"66.249.69.109","-","2018-03-28 17:08:13","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"54.174.85.52","-","2018-03-28 17:57:08","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.2;en-US) AppleWebKit/537.32.36 (KHTML, live Gecko) Chrome/55.0.3030.77 Safari/537.32"
"5.188.9.80","-","2018-03-28 18:20:24","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,515,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-28 18:20:24","GMT-0700","POST","/wp-content/plugins/dzs-videogallery/class_parts/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,563,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"93.115.28.153","-","2018-03-28 18:44:42","GMT-0700","GET","/.git/config",404,495,"-","-"
"66.249.69.105","-","2018-03-28 19:09:49","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"91.64.110.4","-","2018-03-28 19:31:52","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/w00tw00t.at.blackhats.romanian.anti-sec:)",404,489,"-","ZmEu"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,478,"-","ZmEu"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,478,"-","ZmEu"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/pma/scripts/setup.php",404,474,"-","ZmEu"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/myadmin/scripts/setup.php",404,477,"-","ZmEu"
"167.99.96.163","-","2018-03-28 20:12:49","GMT-0700","GET","/MyAdmin/scripts/setup.php",404,477,"-","ZmEu"
"144.217.15.198","-","2018-03-28 20:18:44","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SiteExplorer/1.1b; +http://siteexplorer.info/Backlink-Checker-Spider/)"
"136.243.89.157","-","2018-03-28 20:53:15","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)"
"5.188.9.80","-","2018-03-28 22:26:56","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,515,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"5.188.9.80","-","2018-03-28 22:42:41","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,515,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"95.213.224.208","-","2018-03-28 22:48:25","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
"5.188.203.40","-","2018-03-28 23:17:02","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,510,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"217.182.192.80","-","2018-03-28 23:40:26","GMT-0700","GET","/robots.txt",200,423,"-","Barkrowler/0.7 (+http://www.exensa.com/crawl)"
"216.244.66.229","-","2018-03-29 00:17:05","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-29 00:19:42","GMT-0700","GET","/ramble/index.php?blogId=19",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.246","-","2018-03-29 00:50:16","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.194","-","2018-03-29 01:44:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"94.102.49.193","-","2018-03-29 01:46:10","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
"94.102.49.193","-","2018-03-29 01:46:18","GMT-0700","GET","/robots.txt",200,365,"-","-"
"94.102.49.193","-","2018-03-29 01:46:32","GMT-0700","GET","/.well-known/security.txt",404,486,"-","-"
"94.102.49.193","-","2018-03-29 01:46:39","GMT-0700","GET","/favicon.ico",404,505,"-","python-requests/2.10.0"
"216.244.66.246","-","2018-03-29 02:35:40","GMT-0700","GET","/ramble/index.php?blogId=22",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"200.252.165.194","-","2018-03-29 02:40:41","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:41","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:41","GMT-0700","GET","/pma/scripts/setup.php",404,483,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:42","GMT-0700","GET","/PhpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:42","GMT-0700","GET","/mysql/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:43","GMT-0700","GET","/dbadmin/scripts/setup.php",404,487,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:43","GMT-0700","GET","/admin/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:43","GMT-0700","GET","/phpMyAdmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:44","GMT-0700","GET","/phpmyadmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:44","GMT-0700","GET","/phpMyAdmin2/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:45","GMT-0700","GET","/phpMyAdmin1/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:45","GMT-0700","GET","/scripts/setup.php",404,479,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:46","GMT-0700","GET","/php-my-admin/scripts/setup.php",404,492,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:46","GMT-0700","GET","/phpmyadmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:46","GMT-0700","GET","/phpMyAdmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"200.252.165.194","-","2018-03-29 02:40:47","GMT-0700","GET","/setup.php",404,471,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"5.9.144.234","-","2018-03-29 02:48:54","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
"89.25.216.1","-","2018-03-29 03:21:09","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"128.199.165.114","-","2018-03-29 04:43:59","GMT-0700","GET","/phpmyadmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:43:59","GMT-0700","GET","/phpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:43:59","GMT-0700","GET","/pma/scripts/setup.php",404,483,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:00","GMT-0700","GET","/PhpMyAdmin/scripts/setup.php",404,490,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:00","GMT-0700","GET","/mysql/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:01","GMT-0700","GET","/dbadmin/scripts/setup.php",404,487,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:01","GMT-0700","GET","/admin/scripts/setup.php",404,485,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:01","GMT-0700","GET","/phpMyAdmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:02","GMT-0700","GET","/phpmyadmin/_scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:02","GMT-0700","GET","/phpMyAdmin2/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:03","GMT-0700","GET","/phpMyAdmin1/scripts/setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:03","GMT-0700","GET","/scripts/setup.php",404,479,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:03","GMT-0700","GET","/php-my-admin/scripts/setup.php",404,492,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:04","GMT-0700","GET","/phpmyadmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:04","GMT-0700","GET","/phpMyAdmin/scripts/_setup.php",404,491,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"128.199.165.114","-","2018-03-29 04:44:04","GMT-0700","GET","/setup.php",404,471,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"89.25.216.1","-","2018-03-29 04:58:06","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/1.17"
"202.94.70.51","-","2018-03-29 08:06:23","GMT-0700","GET","/phone_pix/cat.jpg",404,496,"-","Python-urllib/3.5"
"115.231.218.99","-","2018-03-29 08:35:33","GMT-0700","GET","/manager/html",404,474,"-","Mozilla/3.0 (compatible; Indy Library)"
"189.103.106.30","-","2018-03-29 10:57:44","GMT-0700","GET","/cgi/common.cgi",404,476,"-","Wget(linux)"
"189.103.106.30","-","2018-03-29 10:57:47","GMT-0700","GET","/stssys.htm",404,472,"-","Wget(linux)"
"189.103.106.30","-","2018-03-29 10:57:50","GMT-0700","GET","/",200,543,"-","Wget(linux)"
"189.103.106.30","-","2018-03-29 10:57:53","GMT-0700","POST","/command.php",404,473,"-","Wget(linux)"
"54.84.255.111","-","2018-03-29 12:07:04","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"112.135.5.220","-","2018-03-29 12:26:11","GMT-0700","GET","/phone_pix/cat.jpg",404,510,"-","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
"54.80.226.77","-","2018-03-29 12:27:20","GMT-0700","HEAD","/",200,260,"-","Cloud mapping experiment. Contact research@pdrlabs.net"
"54.84.255.111","-","2018-03-29 12:38:48","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"5.188.9.80","-","2018-03-29 12:42:50","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,510,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"54.84.255.111","-","2018-03-29 13:22:45","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"5.188.203.40","-","2018-03-29 13:27:45","GMT-0700","POST","/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php",404,515,"-","NYU Internet Census (https://scan.lol; research@scan.lol)"
"54.84.255.111","-","2018-03-29 13:59:04","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"158.85.81.122","-","2018-03-29 14:54:10","GMT-0700","GET","/",200,543,"-","-"
"54.84.255.111","-","2018-03-29 14:58:55","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"167.114.219.41","-","2018-03-29 15:03:46","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; SiteExplorer/1.1b; +http://siteexplorer.info/Backlink-Checker-Spider/)"
"54.84.255.111","-","2018-03-29 15:40:01","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"192.241.202.120","-","2018-03-29 15:42:52","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 zgrab/0.x"
"194.74.181.123","-","2018-03-29 16:33:33","GMT-0700","GET","/",200,565,"-","python-requests/2.18.1"
"158.85.81.118","-","2018-03-29 16:50:31","GMT-0700","GET","/",200,543,"-","-"
"54.187.34.87","-","2018-03-29 17:26:20","GMT-0700","GET","/",200,527,"-","Sottopop/1.0(+https://upcontent.com/robots)"
"66.249.65.91","-","2018-03-29 17:32:48","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"222.186.171.57","-","2018-03-29 17:46:15","GMT-0700","GET","/",200,600,"-","User-Agent:Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.2; .NET CLR 1.0.3705"
"222.186.171.57","-","2018-03-29 17:46:15","GMT-0700","GET","/index.action",404,474,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36"
"107.170.224.43","-","2018-03-29 17:52:49","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 zgrab/0.x"
"222.186.171.75","-","2018-03-29 18:10:16","GMT-0700","GET","/invoker/JMXInvokerServlet",404,514,"-","python-requests/2.9.1"
"195.22.127.231","-","2018-03-29 18:31:20","GMT-0700","GET","/wp-includes/wlwmanifest.xml",404,517,"-","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
"91.121.57.120","-","2018-03-29 19:18:07","GMT-0700","GET","/",200,562,"-","-"
"54.84.255.111","-","2018-03-29 19:20:51","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"54.84.255.111","-","2018-03-29 20:00:11","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"54.84.255.111","-","2018-03-29 20:00:43","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"88.99.19.242","-","2018-03-29 20:23:00","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
"168.1.128.59","-","2018-03-29 20:24:28","GMT-0700","GET","/",200,543,"-","-"
"216.244.66.229","-","2018-03-29 20:25:35","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"216.244.66.229","-","2018-03-29 20:31:50","GMT-0700","GET","/ramble/index.php?blogId=37",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.84.255.111","-","2018-03-29 20:51:16","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"54.84.255.111","-","2018-03-29 21:20:40","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"54.67.59.131","-","2018-03-29 22:51:35","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36"
"217.182.192.80","-","2018-03-29 23:04:41","GMT-0700","GET","/robots.txt",200,423,"-","Barkrowler/0.7 (+http://www.exensa.com/crawl)"
"54.84.255.111","-","2018-03-29 23:28:48","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"216.244.66.246","-","2018-03-29 23:31:41","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"34.202.158.244","-","2018-03-29 23:40:53","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"60.191.38.78","-","2018-03-29 23:43:10","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
"196.52.43.64","-","2018-03-30 00:14:32","GMT-0700","GET","/",200,562,"-","Mozilla/5.0(WindowsNT6.1;rv:31.0)Gecko/20100101Firefox/31.0"
"34.202.158.244","-","2018-03-30 00:23:26","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"34.202.158.244","-","2018-03-30 00:43:32","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"23.237.4.26","-","2018-03-30 01:15:44","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (compatible; AlphaBot/3.2; +http://alphaseobot.com/bot.html)"
"54.84.255.111","-","2018-03-30 01:23:06","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"196.52.43.122","-","2018-03-30 03:04:07","GMT-0700","GET","/",200,543,"-","-"
"184.72.210.184","-","2018-03-30 04:02:23","GMT-0700","GET","/robots.txt",200,366,"-","Mozilla/5.0 (compatible; Cliqzbot/2.0; +http://cliqz.com/company/cliqzbot)"
"54.84.255.111","-","2018-03-30 05:31:26","GMT-0700","GET","/robots.txt",200,423,"-","MauiBot (crawler.feedback+wc@gmail.com)"
"142.4.200.37","-","2018-03-30 05:32:07","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; ExtLinksBot/1.5; +https://extlinks.com/Bot.html)"
