"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"5.196.35.248","-","2015-05-12 03:36:16","GMT-0700","GET","/cgi-mod/index.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:17","GMT-0700","GET","/cgistart",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:17","GMT-0700","GET","/cgis/wwwboard/wwwboard.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:17","GMT-0700","GET","/cgi-sys/addalink.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:18","GMT-0700","GET","/cgi-sys/defaultwebpage.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:18","GMT-0700","GET","/cgi-sys/domainredirect.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:18","GMT-0700","GET","/cgi-sys/entropybanner.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:19","GMT-0700","GET","/cgi-sys/entropysearch.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:19","GMT-0700","GET","/cgi-sys/FormMail-clone.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:19","GMT-0700","GET","/cgi-sys/guestbook.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:20","GMT-0700","GET","/cgi-sys/helpdesk.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:20","GMT-0700","GET","/cgi-sys/mchat.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:20","GMT-0700","GET","/cgi-sys/php5?",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:20","GMT-0700","GET","/cgi-sys/randhtml.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:21","GMT-0700","GET","/cgi-sys/realhelpdesk.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:21","GMT-0700","GET","/cgi-sys/realsignup.cgi",404,506,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:21","GMT-0700","GET","/cgi-sys/signup.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:22","GMT-0700","GET","/cgi-sys/suspendedpage.cgi",404,509,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:22","GMT-0700","GET","/connector.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:22","GMT-0700","GET","/cp/rac/nsManager.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:23","GMT-0700","GET","/create_release.sh",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:23","GMT-0700","GET","/CSNews.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:23","GMT-0700","GET","/csPassword.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:24","GMT-0700","GET","/dana-na/auth/url_default/welcome.cgi",404,520,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:24","GMT-0700","GET","/dcadmin.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:24","GMT-0700","GET","/dcboard.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:25","GMT-0700","GET","/dcforum.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:25","GMT-0700","GET","/dcforum/dcforum.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:25","GMT-0700","GET","/debug.cgi",404,493,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:26","GMT-0700","GET","/details.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:26","GMT-0700","GET","/download.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:26","GMT-0700","GET","/edittag/edittag.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:27","GMT-0700","GET","/emumail.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:27","GMT-0700","GET","/enter_bug.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:27","GMT-0700","GET","/ez2000/ezadmin.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:28","GMT-0700","GET","/ez2000/ezboard.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:28","GMT-0700","GET","/ez2000/ezman.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:28","GMT-0700","GET","/fcgi-bin/echo",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:29","GMT-0700","GET","/fcgi-bin/echo2",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:29","GMT-0700","GET","/gitweb/",404,491,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:29","GMT-0700","GET","/gitweb.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:30","GMT-0700","GET","/gitweb/gitweb.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:30","GMT-0700","GET","/Gozila.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:30","GMT-0700","GET","/hitmatic/analyse.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:31","GMT-0700","GET","/hndUnblock.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:31","GMT-0700","GET","/html/cgi-bin/cgicso",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:31","GMT-0700","GET","/index.cgi",404,493,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:31","GMT-0700","GET","/info.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:32","GMT-0700","GET","/infosrch.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:32","GMT-0700","GET","/left.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:32","GMT-0700","GET","/login.cgi",404,493,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:33","GMT-0700","GET","/mailview.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:33","GMT-0700","GET","/main.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:33","GMT-0700","GET","/megabook/admin.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:34","GMT-0700","GET","/ministats/admin.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:34","GMT-0700","GET","/mods/apage/apage.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:34","GMT-0700","GET","/_mt/mt.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:35","GMT-0700","GET","/musicqueue.cgi",404,498,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:35","GMT-0700","GET","/ncbook.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:35","GMT-0700","GET","/newpro.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:36","GMT-0700","GET","/newsletter.sh",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:36","GMT-0700","GET","/oem_webstage/cgi-bin/oemapp_cgi",404,515,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:36","GMT-0700","GET","/page.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:37","GMT-0700","GET","/parse_xml.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:37","GMT-0700","GET","/photodata/manage.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:37","GMT-0700","GET","/photo/manage.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:38","GMT-0700","GET","/phppath/cgi_wrapper",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:38","GMT-0700","GET","/phppath/cgi_wrapper?",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:38","GMT-0700","GET","/phppath/php",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:39","GMT-0700","GET","/phppath/php?",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:39","GMT-0700","GET","/print.cgi",404,493,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:39","GMT-0700","GET","/process_bug.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:40","GMT-0700","GET","/pub/english.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:40","GMT-0700","GET","/quikmail/nph-emumail.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:40","GMT-0700","GET","/quikstore.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:41","GMT-0700","GET","/redirects/redir.cgi",404,503,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:41","GMT-0700","GET","/reviews/newpro.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:41","GMT-0700","GET","/ROADS/cgi-bin/search.pl",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:41","GMT-0700","GET","/sample01.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:42","GMT-0700","GET","/sample02.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:42","GMT-0700","GET","/sample03.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:42","GMT-0700","GET","/sample04.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:43","GMT-0700","GET","/sampleposteddata.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:43","GMT-0700","GET","/scancfg.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:43","GMT-0700","GET","/servers/link.cgi",404,500,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:44","GMT-0700","GET","/setpasswd.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:44","GMT-0700","GET","/SetSecurity.shm",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:44","GMT-0700","GET","/shop/member_html.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:45","GMT-0700","GET","/shop/normal_html.cgi",404,504,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:45","GMT-0700","GET","/site_searcher.cgi",404,501,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:45","GMT-0700","GET","/siteUserMod.cgi",404,499,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:46","GMT-0700","GET","/submit.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:46","GMT-0700","GET","/sys-cgi",404,491,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:46","GMT-0700","GET","/technote/print.cgi",404,502,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:47","GMT-0700","GET","/template.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:47","GMT-0700","GET","/test.cgi",404,492,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:47","GMT-0700","GET","/tmUnblock.cgi",404,497,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:48","GMT-0700","GET","/upload.cgi",404,494,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:48","GMT-0700","GET","/userreg.cgi",404,495,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:48","GMT-0700","GET","/users/scripts/submit.cgi",404,508,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:49","GMT-0700","GET","/Web_Store/web_store.cgi",404,507,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:49","GMT-0700","GET","/webtools/bonsai/ccvsblame.cgi",404,513,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:49","GMT-0700","GET","/webtools/bonsai/cvsblame.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:50","GMT-0700","GET","/webtools/bonsai/cvslog.cgi",404,510,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:50","GMT-0700","GET","/webtools/bonsai/cvsquery.cgi",404,512,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:50","GMT-0700","GET","/webtools/bonsai/cvsqueryform.cgi",404,516,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:51","GMT-0700","GET","/webtools/bonsai/showcheckins.cgi",404,516,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:51","GMT-0700","GET","/wwwadmin.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:51","GMT-0700","GET","/wwwboard.cgi",404,496,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:52","GMT-0700","GET","/wwwboard/wwwboard.cgi",404,505,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"5.196.35.248","-","2015-05-12 03:36:52","GMT-0700","GET","/xul/",404,488,"http://google.com/search?q=2+guys+1+horse","() { goo;}; echo Content-Type: text/plain ; echo ; echo shellshot_`expr 1344 - 7`"
"61.135.190.219","-","2015-05-12 04:24:51","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"104.143.218.193","-","2015-05-12 04:58:07","GMT-0700","GET","/ramble/index.php?blogId=25",404,450,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.143.218.193","-","2015-05-12 04:58:07","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.249.150.36","-","2015-05-12 04:59:25","GMT-0700","GET","/ramble/index.php?blogId=48",404,450,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.249.150.36","-","2015-05-12 04:59:26","GMT-0700","GET","/",200,508,"http://spinster.org","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
"104.247.21.221","-","2015-05-12 05:14:22","GMT-0700","GET","/ramble/index.php?blogId=7",404,450,"http://spinster.org/","Mozilla/5.0 (iPhone; CPU iPhone OS 8_0_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12A405 Safari/600.1.4"
