"Host","Log Name","Date Time","Time Zone","Method","URL","Response Code","Bytes Sent","Referer","User Agent"
"208.94.232.9","-","2015-04-21 10:27:54","GMT-0700","GET","/",200,562,"-","WebTarantula.com Crawler"
"208.115.113.92","-","2015-04-21 11:38:32","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"208.115.113.92","-","2015-04-21 12:46:06","GMT-0700","GET","/ramble/index.php?blogId=41",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"207.241.226.232","-","2015-04-21 15:04:52","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; archive.org_bot; Wayback Machine Live Record; +http://archive.org/details/archive.org_bot)"
"207.46.13.24","-","2015-04-21 16:27:41","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"66.249.64.93","-","2015-04-21 16:56:04","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.64.46","-","2015-04-21 17:15:09","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"123.30.175.207","-","2015-04-21 18:19:59","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"73.201.177.101","-","2015-04-21 20:20:32","GMT-0700","GET","/tmUnblock.cgi",400,514,"-","-"
"73.201.177.101","-","2015-04-21 20:20:33","GMT-0700","GET","/",400,514,"-","-"
"208.93.104.8","-","2015-04-21 22:07:47","GMT-0700","GET","/sitemap.xml",404,504,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"208.93.104.8","-","2015-04-21 22:07:47","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:5.0) Gecko/20100101 Firefox/5.0"
"66.249.64.22","-","2015-04-21 23:06:25","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"94.131.14.10","-","2015-04-22 00:09:51","GMT-0700","GET","/administrator/index.php",404,453,"-","Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/534.16 (KHTML, like Gecko) Chrome/10.0.648.134 Safari/534.16"
"94.131.14.10","-","2015-04-22 00:09:51","GMT-0700","GET","/wp-login.php",404,448,"-","Mozilla/5.0 (X11; Linux amd64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.24 Safari/535.1"
"94.131.14.10","-","2015-04-22 00:10:54","GMT-0700","GET","/admin.php",404,445,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.12 Safari/534.24"
"188.120.233.101","-","2015-04-22 00:46:57","GMT-0700","GET","/",200,543,"http://SPINSTER.org","Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.4 (KHTML, like Gecko) Chrome/5.0.375.99 Safari/533.4"
"106.120.173.111","-","2015-04-22 01:05:50","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-22 01:05:55","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"185.35.62.11","-","2015-04-22 01:20:09","GMT-0700","HEAD","/",200,260,"-","-"
"5.178.135.226","-","2015-04-22 02:00:06","GMT-0700","GET","/administrator/components/com_jce/helper.php",404,529,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"
"185.35.62.11","-","2015-04-22 02:11:30","GMT-0700","HEAD","/",200,260,"-","-"
"188.143.232.16","-","2015-04-22 03:07:15","GMT-0700","GET","/ramble/index.php?blogId=88",404,495,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)"
"142.54.185.12","-","2015-04-22 03:52:19","GMT-0700","GET","/",200,600,"-","-"
"185.35.62.11","-","2015-04-22 04:02:12","GMT-0700","HEAD","/",200,260,"-","-"
"66.249.64.77","-","2015-04-22 04:05:18","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"58.22.141.247","-","2015-04-22 05:27:05","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) )"
"68.180.229.43","-","2015-04-22 05:35:14","GMT-0700","GET","/robots.txt",304,155,"-","Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
"208.115.113.82","-","2015-04-22 05:38:04","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"178.211.189.227","-","2015-04-22 05:55:25","GMT-0700","GET","/wp-admin/admin-ajax.php?action=revslider_show_image&img=../wp-config.php",404,506,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; ALT Systems; InfoPath.1; .NET CLR 2.0.50727)"
"111.13.102.7","-","2015-04-22 06:18:24","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2"
"101.226.168.230","-","2015-04-22 06:23:53","GMT-0700","GET","/robots.txt",200,423,"http://spinster.org/robots.txt","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider(compatible; HaosouSpider; http://www.haosou.com/help/help_3_2.html)"
"208.115.113.82","-","2015-04-22 06:47:05","GMT-0700","GET","/ramble/index.php?blogId=48",404,476,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"104.197.53.41","-","2015-04-22 06:55:24","GMT-0700","GET","/",200,600,"-","NerdyBot"
"61.135.190.224","-","2015-04-22 07:27:13","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"69.84.207.246","-","2015-04-22 07:47:51","GMT-0700","GET","/robots.txt",200,396,"-","LSSRocketCrawler/1.0 LightspeedSystems"
"104.197.48.119","-","2015-04-22 08:13:24","GMT-0700","GET","/",200,600,"-","NerdyBot"
"146.185.239.100","-","2015-04-22 08:20:52","GMT-0700","GET","http://24x7-allrequestsallowed.com/?PHPSESSID=a77ad01b00143XZMVUR_EABFVCW",200,543,"-","-"
"121.229.74.62","-","2015-04-22 08:39:46","GMT-0700","GET","/ramble/index.php?blogId=57",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"217.69.133.169","-","2015-04-22 08:52:11","GMT-0700","GET","/",200,508,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"217.69.133.169","-","2015-04-22 08:52:11","GMT-0700","GET","/favicon.ico",404,447,"-","Mozilla/5.0 (X11; Linux x86_64; rv:18.0) Gecko/20100101 Firefox/18.0"
"119.63.196.79","-","2015-04-22 08:52:26","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"61.240.144.65","-","2015-04-22 09:15:28","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"175.44.47.234","-","2015-04-22 09:26:46","GMT-0700","GET","/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,562,"http://spinster.org/webmanage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.47.234","-","2015-04-22 09:26:50","GMT-0700","GET","/editor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,549,"http://spinster.org/editor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.47.234","-","2015-04-22 09:26:51","GMT-0700","GET","/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,552,"http://spinster.org/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.47.234","-","2015-04-22 09:26:52","GMT-0700","GET","/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,558,"http://spinster.org/admin/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.47.234","-","2015-04-22 09:26:56","GMT-0700","GET","/editor/filemanager/browser/default/connectors/asp/connector.asp",404,542,"http://spinster.org/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"175.44.47.234","-","2015-04-22 09:26:57","GMT-0700","GET","/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp",404,559,"http://spinster.org/manage/fckeditor/editor/filemanager/browser/default/connectors/asp/connector.asp","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; .NET CLR 2.0.50727)"
"178.165.71.237","-","2015-04-22 09:28:09","GMT-0700","GET","/xmlrpc.php",404,531,"-","Mozila/4.0 (compatible; MSIE 6.0; Windows NT 5.1;)"
"157.55.39.13","-","2015-04-22 10:14:08","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"206.253.226.23","-","2015-04-22 12:16:54","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"206.253.226.23","-","2015-04-22 12:16:57","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; oBot/2.3.1; http://filterdb.iss.net/crawler/)"
"123.30.175.213","-","2015-04-22 12:24:28","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"91.217.90.49","-","2015-04-22 13:05:44","GMT-0700","GET","/rom-0",404,486,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"52.8.13.147","-","2015-04-22 13:36:44","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.15 (linux-gnu)"
"52.8.13.147","-","2015-04-22 13:36:44","GMT-0700","GET","/phone_pix/cat.jpg",404,534,"-","Wget/1.15 (linux-gnu)"
"66.249.65.183","-","2015-04-22 14:36:39","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"81.52.165.243","-","2015-04-22 15:31:43","GMT-0700","HEAD","/",200,279,"-","-"
"66.249.73.237","-","2015-04-22 17:00:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"136.243.24.27","-","2015-04-22 18:42:23","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (compatible; MJ12bot/v1.4.5; http://www.majestic12.co.uk/bot.php?+)"
"117.89.8.121","-","2015-04-22 19:01:25","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"157.55.39.12","-","2015-04-22 19:05:40","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"106.120.173.111","-","2015-04-22 20:29:29","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"64.246.178.34","-","2015-04-22 20:52:42","GMT-0700","GET","/robots.txt",200,358,"-","Mozilla/5.0 (Windows; U; Windows NT 5.1; en; rv:1.9.0.13) Gecko/2009073022 Firefox/3.5.2 (.NET CLR 3.5.30729) SurveyBot/2.3 (DomainTools)"
"42.156.139.46","-","2015-04-22 20:57:30","GMT-0700","GET","/",200,565,"-","YisouSpider"
"178.211.189.227","-","2015-04-22 21:53:02","GMT-0700","GET","/wp-admin/admin-ajax.php?action=revslider_show_image&img=../wp-config.php",404,502,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; FunWebProducts; .NET CLR 1.1.4322; .NET CLR 2.0.50727)"
"203.133.168.211","-","2015-04-22 22:06:23","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"203.133.169.165","-","2015-04-22 22:23:04","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"208.93.104.9","-","2015-04-22 23:29:11","GMT-0700","HEAD","/",200,260,"-","http://www.yellowpages.com/about/legal/crawl"
"203.133.169.165","-","2015-04-22 23:34:36","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; MSIE or Firefox mutant; not on Windows server;) Daumoa/4.0"
"95.211.81.86","-","2015-04-23 02:03:21","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; LinkpadBot/1.06; +http://www.linkpad.ru)"
"52.6.165.159","-","2015-04-23 02:27:19","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.6.130.120","-","2015-04-23 02:27:20","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"52.6.114.28","-","2015-04-23 02:27:21","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.6.54.54","-","2015-04-23 02:42:16","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"52.6.165.159","-","2015-04-23 02:42:17","GMT-0700","GET","/favicon.ico",404,528,"-","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:31.0) Gecko/20100101 Firefox/31.0"
"52.6.119.245","-","2015-04-23 02:42:17","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.57 Safari/537.36"
"54.147.1.222","-","2015-04-23 03:21:33","GMT-0700","HEAD","/ramble/index.php?blogId=4",404,163,"-","Typhoeus - https://github.com/typhoeus/typhoeus"
"23.22.93.142","-","2015-04-23 03:21:37","GMT-0700","HEAD","/ramble/index.php?blogId=7",404,163,"-","Typhoeus - https://github.com/typhoeus/typhoeus"
"54.147.1.222","-","2015-04-23 03:21:39","GMT-0700","HEAD","/ramble/index.php?blogId=10",404,163,"-","Typhoeus - https://github.com/typhoeus/typhoeus"
"54.158.109.139","-","2015-04-23 03:21:39","GMT-0700","HEAD","/ramble/index.php?blogId=11",404,163,"-","Typhoeus - https://github.com/typhoeus/typhoeus"
"54.205.99.134","-","2015-04-23 03:31:42","GMT-0700","HEAD","/ramble/index.php?blogId=11",404,163,"-","Typhoeus - https://github.com/typhoeus/typhoeus"
"66.249.73.131","-","2015-04-23 04:51:10","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.65.159","-","2015-04-23 05:08:15","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"175.44.29.170","-","2015-04-23 05:40:45","GMT-0700","GET","/ramble/index.php?blogId=32",404,533,"-","-"
"114.221.7.77","-","2015-04-23 06:14:06","GMT-0700","GET","/ramble/index.php?blogId=57",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1;)"
"54.204.158.72","-","2015-04-23 06:33:55","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 GTB6 (.NET CLR 3.5.30729)"
"104.154.87.203","-","2015-04-23 06:56:39","GMT-0700","GET","/",200,600,"-","NerdyBot"
"94.100.31.179","-","2015-04-23 08:13:24","GMT-0700","GET","/",400,514,"-","-"
"104.154.53.165","-","2015-04-23 08:13:51","GMT-0700","GET","/",200,600,"-","NerdyBot"
"119.63.196.90","-","2015-04-23 08:52:52","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"208.115.113.82","-","2015-04-23 09:37:54","GMT-0700","GET","/robots.txt",200,365,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"54.204.243.158","-","2015-04-23 09:40:24","GMT-0700","GET","/",200,600,"-","Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US; rv:1.9.2.3) Gecko/20100401 Firefox/3.6.3 GTB6 (.NET CLR 3.5.30729)"
"120.40.143.246","-","2015-04-23 09:50:51","GMT-0700","GET","/",200,543,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)"
"136.243.36.85","-","2015-04-23 09:53:05","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)"
"208.115.113.82","-","2015-04-23 10:50:12","GMT-0700","GET","/",200,543,"-","Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
"123.30.175.213","-","2015-04-23 10:59:08","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"54.244.247.32","-","2015-04-23 12:24:51","GMT-0700","GET","/",200,565,"-","python-requests/2.4.3 CPython/2.7.3 Linux/3.2.0-80-virtual"
"54.190.220.60","-","2015-04-23 12:24:58","GMT-0700","GET","/robots.txt",200,396,"-","Python-urllib/2.7"
"54.190.220.60","-","2015-04-23 12:24:58","GMT-0700","GET","/",200,564,"-","python-requests/2.4.3 CPython/2.7.3 Linux/3.2.0-80-virtual"
"54.190.220.60","-","2015-04-23 12:24:58","GMT-0700","GET","/",200,564,"-","Mozilla/5.0 (Unknown; Linux x86_64) AppleWebKit/534.34 (KHTML, like Gecko) PhantomJS/1.9.2 Safari/534.34"
"61.240.144.67","-","2015-04-23 13:03:21","GMT-0700","GET","/",200,562,"-","masscan/1.0 (https://github.com/robertdavidgraham/masscan)"
"46.18.76.8","-","2015-04-23 13:25:47","GMT-0700","GET","/manager/html",404,504,"-","Mozilla/5.0 (Windows NT 5.1; rv:5.0) Gecko/20100101 Firefox/5.0"
"69.84.207.246","-","2015-04-23 13:56:56","GMT-0700","GET","/robots.txt",200,396,"-","LSSRocketCrawler/1.0 LightspeedSystems"
"66.249.67.59","-","2015-04-23 15:29:24","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"61.135.190.222","-","2015-04-23 15:53:17","GMT-0700","GET","/",200,565,"http://www.baidu.com/s?wd=Deletedinode31337haszerodtimeFIXED!","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36"
"106.120.173.111","-","2015-04-23 16:25:30","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"106.120.173.111","-","2015-04-23 16:25:34","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"120.40.143.246","-","2015-04-23 16:28:00","GMT-0700","PUT","/jnwke31978.txt",405,593,"-","Mozilla/4.0 (compatible; Win32; WinHttp.WinHttpRequest.5)"
"66.249.67.110","-","2015-04-23 16:40:10","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"66.249.67.63","-","2015-04-23 16:56:36","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"121.229.74.62","-","2015-04-23 16:59:39","GMT-0700","GET","/ramble/index.php?blogId=33",404,533,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"121.229.74.62","-","2015-04-23 16:59:41","GMT-0700","GET","/ramble/index.php?blogId=38",404,476,"-","Mozilla/4.0   (compatible;   MSIE   7.0;   Windows   NT   5.1;   SV1;   Maxthon;   .NET   CLR   2.0.50727;   .NET   CLR   3.0.04506.30)"
"220.245.78.2","-","2015-04-23 17:35:57","GMT-0700","GET","/images/tattoo.jpg",404,511,"http://www.dogsonacid.com/threads/idiot-caught-stealing-dj-daras-dubs.186335/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
"91.200.12.61","-","2015-04-23 18:38:45","GMT-0700","GET","/",200,600,"-","-"
"91.200.12.61","-","2015-04-23 18:38:45","GMT-0700","GET","/xmlrpc.php",404,470,"-","-"
"91.200.12.61","-","2015-04-23 18:38:45","GMT-0700","GET","/wp-login.php",404,472,"-","-"
"68.102.98.79","-","2015-04-23 19:50:21","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/534.52.7 (KHTML, like Gecko) Version/5.1.2 Safari/534.52.7"
"68.102.98.79","-","2015-04-23 19:50:22","GMT-0700","GET","/hamster.gif",200,700105,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/534.52.7 (KHTML, like Gecko) Version/5.1.2 Safari/534.52.7"
"68.102.98.79","-","2015-04-23 19:50:24","GMT-0700","GET","/favicon.ico",404,505,"http://www.spinster.org/","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/534.52.7 (KHTML, like Gecko) Version/5.1.2 Safari/534.52.7"
"66.249.67.84","-","2015-04-24 00:26:53","GMT-0700","GET","/robots.txt",200,423,"-","Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
"175.44.29.170","-","2015-04-24 04:05:17","GMT-0700","GET","/ramble/index.php?blogId=15",404,533,"-","-"
"175.44.29.170","-","2015-04-24 04:30:24","GMT-0700","GET","/ramble/index.php?blogId=15",404,507,"-","Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1; Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1) )"
"157.55.39.55","-","2015-04-24 04:35:53","GMT-0700","GET","/robots.txt",200,396,"-","Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
"123.30.175.210","-","2015-04-24 05:55:40","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; coccoc/1.0; +http://help.coccoc.com/)"
"173.49.24.119","-","2015-04-24 06:25:57","GMT-0700","GET","/",200,562,"-","Mnogosearch-3.1.21"
"157.82.156.131","-","2015-04-24 07:56:27","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (compatible; Steeler/3.5; http://www.tkl.iis.u-tokyo.ac.jp/~crawler/)"
"104.155.30.198","-","2015-04-24 08:03:30","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:23.0) Gecko/20100101 Firefox/23.0"
"104.197.58.83","-","2015-04-24 08:13:53","GMT-0700","GET","/",200,600,"-","NerdyBot"
"52.5.28.153","-","2015-04-24 08:21:13","GMT-0700","HEAD","/",200,303,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"52.5.28.153","-","2015-04-24 08:21:16","GMT-0700","GET","/",200,527,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"52.5.28.153","-","2015-04-24 08:21:18","GMT-0700","GET","/robots.txt",200,385,"-","Mozilla/5.0 (Windows NT 6.1; compatible; BDCbot/1.0; +http://ecommerce.bigdatacorp.com.br/faq.aspx) ppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.118 Safari/537.36"
"95.211.81.86","-","2015-04-24 08:45:15","GMT-0700","GET","/",200,565,"-","Mozilla/5.0 (compatible; LinkpadBot/1.06; +http://www.linkpad.ru)"
"95.211.81.86","-","2015-04-24 08:45:15","GMT-0700","GET","//robots.txt",200,365,"-","-"
"119.63.196.83","-","2015-04-24 08:52:54","GMT-0700","GET","/",200,562,"-","Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
"106.120.173.111","-","2015-04-24 12:31:59","GMT-0700","GET","/robots.txt",200,358,"-","Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)"
"107.183.220.254","-","2015-04-24 13:48:51","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/aspx/upload.aspx",404,220,"-","-"
"107.183.220.254","-","2015-04-24 13:48:51","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/asp/upload.asp",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:51","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/php/upload.php",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:51","GMT-0700","HEAD","/fckeditor/editor/filemanager/upload/aspx/upload.aspx",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:51","GMT-0700","HEAD","/fckeditor/editor/filemanager/upload/asp/upload.asp",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:52","GMT-0700","HEAD","/fckeditor/editor/filemanager/upload/php/upload.php",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:52","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/aspx/connector.aspx",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:52","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/asp/connector.asp",404,163,"-","-"
"107.183.220.254","-","2015-04-24 13:48:52","GMT-0700","HEAD","/fckeditor/editor/filemanager/connectors/php/connector.php",404,163,"-","-"
