city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,location_languages_5_code,location_languages_5_name,location_languages_5_native,location_languages_6_code,location_languages_6_name,location_languages_6_native,location_languages_7_code,location_languages_7_name,location_languages_7_native,location_languages_8_code,location_languages_8_name,location_languages_8_native,location_languages_9_code,location_languages_9_name,location_languages_9_native,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
Seoul,LG DACOM Corporation,AS,Asia,KR,Republic of Korea,KRW,182.162.141.7,37.5985,Seoul,"","","","","","","","","","","","","","","",126.9783,Seoul,KST,2018-06-09T13:05:29+09:00,32400,Asia/Seoul,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.227.91.237,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:29-04:00,-14400,America/New_York,1,ipv4,20149
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.215.132.225,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:05:29-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.80.84,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:29-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Google LLC,NA,North America,US,United States,USD,104.197.57.124,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:05:29-04:00,-14400,America/New_York,1,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.71.88,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:29+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,173.255.117.245,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:29-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.67.37,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:29-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashford,CustodianDC Limited,EU,Europe,GB,United Kingdom,GBP,5.102.173.71,51.1333,London,"","","","","","","","","","","","","","","",0.8833,England,BST,2018-06-09T05:05:29+01:00,3600,Europe/London,1,ipv4,TN24
"",Cablevision Systems Corp.,NA,North America,US,United States,USD,96.57.208.218,37.751,Washington D.C.,"","","","","","","","","","","","","","","",-97.822,"","","","","","",ipv4,""
Taichung,Data Communication Business Group,AS,Asia,TW,Taiwan,TWD,211.23.154.138,24.1469,Taipei,"","","","","","","","","","","","","","","",120.6839,Taichung City,CST,2018-06-09T12:01:55+08:00,28800,Asia/Taipei,0,ipv4,""
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.128,42.2776,Washington D.C.,"","","","","","","","","","","","","","","",-83.7409,Michigan,EDT,2018-06-09T00:02:14-04:00,-14400,America/Detroit,1,ipv4,48109
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.161.66.210,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:29-04:00,-14400,America/New_York,1,ipv4,20149
Los Angeles,Global Frag Networks,NA,North America,US,United States,USD,23.228.71.6,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:05:29-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,69.30.215.130,39.1068,Washington D.C.,"","","","","","","","","","","","","","","",-94.566,Missouri,CDT,2018-06-08T23:05:30-05:00,-18000,America/Chicago,1,ipv4,64106
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.90.23.56,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:30-04:00,-14400,America/New_York,1,ipv4,20149
Dabrowa Górnicza,Liberty Global Operations B.V.,EU,Europe,PL,Poland,PLN,31.178.162.179,50.3439,Warsaw,"","","","","","","","","","","","","","","",19.261,Silesia,CEST,2018-06-09T06:05:30+02:00,7200,Europe/Warsaw,1,ipv4,41-300
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.67.54,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:30-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.81.44.208,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:30-04:00,-14400,America/New_York,1,ipv4,20149
Corbeil-Essonnes,Online S.a.s.,EU,Europe,FR,France,EUR,62.210.247.93,48.606,Paris,"","","","","","","","","","","","","","","",2.4876,Île-de-France,CEST,2018-06-09T06:05:30+02:00,7200,Europe/Paris,1,ipv4,91100
Biyang,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,27.27.21.56,29.9289,Beijing,"","","","","","","","","","","","","","","",117.9464,Anhui,CST,2018-06-09T12:05:30+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,FR,France,EUR,149.202.60.88,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:30+02:00,7200,Europe/Paris,1,ipv4,""
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.222.210,30.011,Beijing,"","","","","","","","","","","","","","","",120.5715,Zhejiang,CST,2018-06-09T12:02:14+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,94.102.50.56,-4.5833,Victoria,"","","","","","","","","","","","","","","",55.6667,"",+04,2018-06-09T08:05:30+04:00,14400,Indian/Mahe,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.67.252,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:30-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Owosso,"Covenant Eyes, Inc.",NA,North America,US,United States,USD,69.41.14.194,42.9965,Washington D.C.,"","","","","","","","","","","","","","","",-84.1874,Michigan,EDT,2018-06-09T00:05:30-04:00,-14400,America/Detroit,1,ipv4,48867
Roubaix,OVH SAS,EU,Europe,FR,France,EUR,151.80.31.114,50.6942,Paris,"","","","","","","","","","","","","","","",3.1746,Hauts-de-France,CEST,2018-06-09T06:05:30+02:00,7200,Europe/Paris,1,ipv4,""
Chicago,ColoCrossing,NA,North America,US,United States,USD,23.94.176.163,41.85,Washington D.C.,"","","","","","","","","","","","","","","",-87.65,Illinois,CDT,2018-06-08T23:05:30-05:00,-18000,America/Chicago,1,ipv4,60602
Blooming Grove,Windstream Communications LLC,NA,North America,US,United States,USD,173.185.175.230,32.1104,Washington D.C.,"","","","","","","","","","","","","","","",-96.7219,Texas,CDT,2018-06-08T23:05:30-05:00,-18000,America/Chicago,1,ipv4,76626
San Jose,"Choopa, LLC",NA,North America,US,United States,USD,104.156.228.176,37.3338,Washington D.C.,"","","","","","","","","","","","","","","",-121.8915,California,PDT,2018-06-08T21:05:30-07:00,-25200,America/Los_Angeles,1,ipv4,95113
Mountain View,Google LLC,NA,North America,US,United States,USD,130.211.178.239,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:30-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",Google LLC,NA,North America,US,United States,USD,104.197.68.47,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:05:30-04:00,-14400,America/New_York,1,ipv4,""
Zaragoza,Orange Espagne SA,EU,Europe,ES,Spain,EUR,188.240.139.220,41.6453,Madrid,"","","","","","","","","","","","","","","",-0.8849,Aragon,CEST,2018-06-09T06:05:30+02:00,7200,Europe/Madrid,1,ipv4,50001
Brentwood,Cablevision Systems Corp.,NA,North America,US,United States,USD,68.192.253.18,40.781,Washington D.C.,"","","","","","","","","","","","","","","",-73.2522,New York,EDT,2018-06-09T00:02:14-04:00,-14400,America/New_York,1,ipv4,11717
"",OVH SAS,EU,Europe,FR,France,EUR,5.196.72.238,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:30+02:00,7200,Europe/Paris,1,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.71.52,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:31+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.170.96,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:05:31+09:00,32400,Asia/Seoul,0,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.24,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:31-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.23.210.198,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.224.70,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.230.69,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.248.7,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
"",OVH SAS,EU,Europe,FR,France,EUR,149.202.98.160,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:31+02:00,7200,Europe/Paris,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.23.200.104,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
"",Accelerated IT Services GmbH,EU,Europe,DE,Germany,EUR,84.200.7.63,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:02:14+02:00,7200,Europe/Berlin,1,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.27,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:31-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.160.230.86,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:31-04:00,-14400,America/New_York,1,ipv4,20149
"",Online S.a.s.,EU,Europe,FR,France,EUR,62.4.24.100,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:31+02:00,7200,Europe/Paris,1,ipv4,""
Pervouralsk,"INTERRA telecommunications group, Ltd.",EU,Europe,RU,Russia,RUB,178.211.187.178,56.9053,Moscow,"","","","","","","","","","","","","","","",59.9436,"Sverdlovskaya Oblast'",+05,2018-06-09T09:05:31+05:00,18000,Asia/Yekaterinburg,0,ipv4,623100
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,117.88.241.103,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:05:31+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.44.13,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:05:31+02:00,7200,Europe/Berlin,1,ipv4,""
Roubaix,OVH SAS,EU,Europe,FR,France,EUR,151.80.31.112,50.6942,Paris,"","","","","","","","","","","","","","","",3.1746,Hauts-de-France,CEST,2018-06-09T06:05:31+02:00,7200,Europe/Paris,1,ipv4,""
Indianapolis,"AT&T Services, Inc.",NA,North America,US,United States,USD,12.50.4.100,39.7724,Washington D.C.,"","","","","","","","","","","","","","","",-86.16,Indiana,EDT,2018-06-09T00:05:31-04:00,-14400,America/Indiana/Indianapolis,1,ipv4,46204
Redwood City,County of San Mateo,NA,North America,US,United States,USD,204.114.40.15,37.5331,Washington D.C.,"","","","","","","","","","","","","","","",-122.2471,California,PDT,2018-06-08T21:05:31-07:00,-25200,America/Los_Angeles,1,ipv4,94065
Buenos Aires,TELEFONICA Telefonica Wholesale Network,SA,South America,AR,Argentina,ARS,190.98.162.22,-34.6033,Buenos Aires,"","","","","","","","","","","","","","","",-58.3816,Buenos Aires F.D.,-03,2018-06-09T01:05:31-03:00,-10800,America/Argentina/Buenos_Aires,0,ipv4,34034
Bangkok,Triple T Internet/Triple T Broadband,AS,Asia,TH,Thailand,THB,180.183.129.131,13.754,Bangkok,"","","","","","","","","","","","","","","",100.5014,Bangkok,+07,2018-06-09T11:02:14+07:00,25200,Asia/Bangkok,0,ipv4,96546
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,69.30.213.162,39.1068,Washington D.C.,"","","","","","","","","","","","","","","",-94.566,Missouri,CDT,2018-06-08T23:05:32-05:00,-18000,America/Chicago,1,ipv4,64106
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,45.55.148.13,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,07014
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.183.90.44,37.3394,Washington D.C.,"","","","","","","","","","","","","","","",-121.895,California,PDT,2018-06-08T21:05:32-07:00,-25200,America/Los_Angeles,1,ipv4,95141
"",Online S.a.s.,EU,Europe,FR,France,EUR,195.154.194.117,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:32+02:00,7200,Europe/Paris,1,ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,114.222.54.145,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:05:32+08:00,28800,Asia/Shanghai,0,ipv4,""
Jacksonville,"AT&T Services, Inc.",NA,North America,US,United States,USD,99.42.90.213,30.2878,Washington D.C.,"","","","","","","","","","","","","","","",-81.4264,Florida,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,32224
Sydney,"Choopa, LLC",OC,Oceania,AU,Australia,AUD,45.32.246.53,-33.9032,Canberra,"","","","","","","","","","","","","","","",150.9677,New South Wales,AEST,2018-06-09T14:05:32+10:00,36000,Australia/Sydney,0,ipv4,2012
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.72,47.6801,Washington D.C.,"","","","","","","","","","","","","","","",-122.1206,Washington,PDT,2018-06-08T21:05:32-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Manhattan,Lightstream Transmission and Telecom Inc,NA,North America,US,United States,USD,107.189.60.65,40.7834,Washington D.C.,"","","","","","","","","","","","","","","",-73.9663,New York,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,10024
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.234.62.209,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,20149
Tecoma,Telstra Pty Ltd,OC,Oceania,AU,Australia,AUD,101.187.199.218,-37.9,Canberra,"","","","","","","","","","","","","","","",145.35,Victoria,AEST,2018-06-09T14:02:14+10:00,36000,Australia/Melbourne,0,ipv4,3160
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.159.67.37,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,184.73.127.119,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,20149
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,182.118.54.60,34.6836,Beijing,"","","","","","","","","","","","","","","",113.5325,Henan,CST,2018-06-09T12:05:32+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.228.45,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,20149
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,180.153.206.34,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:05:32+08:00,28800,Asia/Shanghai,0,ipv4,""
Guangzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.62.235.236,23.1167,Beijing,"","","","","","","","","","","","","","","",113.25,Guangdong,CST,2018-06-09T12:05:32+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Kakao Corp,AS,Asia,KR,Republic of Korea,KRW,203.133.171.82,37.5112,Seoul,"","","","","","","","","","","","","","","",126.9741,"",KST,2018-06-09T13:05:32+09:00,32400,Asia/Seoul,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.229.130,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:32-04:00,-14400,America/New_York,1,ipv4,20149
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.65.23,37.4192,Washington D.C.,"","","","","","","","","","","","","","","",-122.0574,California,PDT,2018-06-08T21:05:32-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Hoest,Host Europe GmbH,EU,Europe,DE,Germany,EUR,85.25.49.57,51.65,Berlin,"","","","","","","","","","","","","","","",6.1833,North Rhine-Westphalia,CEST,2018-06-09T06:05:33+02:00,7200,Europe/Berlin,1,ipv4,47652
Kansas City,"WholeSale Internet, Inc.",NA,North America,US,United States,USD,208.110.93.52,39.1068,Washington D.C.,"","","","","","","","","","","","","","","",-94.566,Missouri,CDT,2018-06-08T23:02:14-05:00,-18000,America/Chicago,1,ipv4,64106
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.228.74,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.144.124.82,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,20149
"",OVH SAS,EU,Europe,FR,France,EUR,91.121.221.15,48.8582,Paris,"","","","","","","","","","","","","","","",2.3387,"",CEST,2018-06-09T06:05:33+02:00,7200,Europe/Paris,1,ipv4,""
Haikou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,59.50.108.154,20.0458,Beijing,"","","","","","","","","","","","","","","",110.3417,Hainan,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.144.113.211,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,20149
Shanghai,China Telecom (Group),AS,Asia,CN,China,CNY,101.226.168.201,31.0456,Beijing,"","","","","","","","","","","","","","","",121.3997,Shanghai,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Shenzhen,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,113.118.247.106,22.5333,Beijing,"","","","","","","","","","","","","","","",114.1333,Guangdong,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.209.56.214,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,20149
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,121.237.195.82,32.0617,Beijing,"","","","","","","","","","","","","","","",118.7778,Jiangsu,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.151,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.65,50.45,Kyiv,"","","","","","","","","","","","","","","",30.5233,"","","","","","",ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.12,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.239.21,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,20149
"Xi'an","No.31,Jin-rong Street",AS,Asia,CN,China,CNY,113.140.67.22,34.2583,Beijing,"","","","","","","","","","","","","","","",108.9286,Shaanxi,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Google LLC,NA,North America,US,United States,USD,104.197.155.55,38.6582,Washington D.C.,"","","","","","","","","","","","","","","",-77.2497,Virginia,EDT,2018-06-09T00:05:33-04:00,-14400,America/New_York,1,ipv4,""
"",interscholz Internet Services GmbH & Co. KG,EU,Europe,DE,Germany,EUR,85.236.214.50,51.2993,Berlin,"","","","","","","","","","","","","","","",9.491,"",CEST,2018-06-09T06:05:33+02:00,7200,Europe/Berlin,1,ipv4,""
Guangzhou,CHINANET Guangdong province network,AS,Asia,CN,China,CNY,183.60.243.189,23.1167,Beijing,"","","","","","","","","","","","","","","",113.25,Guangdong,CST,2018-06-09T12:05:33+08:00,28800,Asia/Shanghai,0,ipv4,""
Kansas City,"DataShack, LC",NA,North America,US,United States,USD,198.204.228.138,39.1472,Washington D.C.,"","","","","","","","","","","","","","","",-94.5735,Missouri,CDT,2018-06-08T23:05:33-05:00,-18000,America/Chicago,1,ipv4,64116
Santa Clara,"StumbleUpon, Inc.",NA,North America,US,United States,USD,199.30.80.125,37.3961,Washington D.C.,"","","","","","","","","","","","","","","",-121.9617,California,PDT,2018-06-08T21:05:33-07:00,-25200,America/Los_Angeles,1,ipv4,95054
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.221.122.159,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,20149
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.166.142.115,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,20149
Meppel,DataClub S.A.,EU,Europe,NL,Netherlands,EUR,84.38.129.178,52.6961,Amsterdam,"","","","","","","","","","","","","","","",6.191,Provincie Drenthe,CEST,2018-06-09T06:02:15+02:00,7200,Europe/Amsterdam,1,ipv4,7941
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.234.53.197,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,20149
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.203.90.162,40.8326,Washington D.C.,"","","","","","","","","","","","","","","",-74.1307,New Jersey,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,07014
New York,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.82.186.10,40.7089,Washington D.C.,"","","","","","","","","","","","","","","",-74.0012,New York,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,10038
Los Angeles,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.80.158.96,34.0674,Washington D.C.,"","","","","","","","","","","","","","","",-118.2423,California,PDT,2018-06-08T21:05:34-07:00,-25200,America/Los_Angeles,1,ipv4,90012
Atlanta,"Nobis Technology Group, LLC",NA,North America,US,United States,USD,23.108.100.81,33.7516,Washington D.C.,"","","","","","","","","","","","","","","",-84.3915,Georgia,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,30303
Golden,Jeffco Public Schools,NA,North America,US,United States,USD,199.96.187.172,39.7146,Washington D.C.,"","","","","","","","","","","","","","","",-105.2433,Colorado,MDT,2018-06-08T22:05:34-06:00,-21600,America/Denver,1,ipv4,80401
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.77.54,50.0848,Prague,"","","","","","","","","","","","","","","",14.4112,"",CEST,2018-06-09T06:05:34+02:00,7200,Europe/Prague,1,ipv4,""
West Babylon,Webair Internet Development Company Inc.,NA,North America,US,United States,USD,67.55.73.76,40.7066,Washington D.C.,"","","","","","","","","","","","","","","",-73.3501,New York,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,11704
Cheyenne,"Green House Data, Inc.",NA,North America,US,United States,USD,216.145.17.190,41.0784,Washington D.C.,"","","","","","","","","","","","","","","",-104.7403,Wyoming,MDT,2018-06-08T22:05:34-06:00,-21600,America/Denver,1,ipv4,82007
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.5.216.126,39.0853,Washington D.C.,"","","","","","","","","","","","","","","",-77.6452,Virginia,EDT,2018-06-09T00:05:34-04:00,-14400,America/New_York,1,ipv4,20149
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.60,40.5186,Washington D.C.,"","","","","","","","","","","","","","","",-74.3499,New Jersey,EDT,2018-06-09T00:02:15-04:00,-14400,America/New_York,1,ipv4,08837
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.71.76,39.9289,Beijing,"","","","","","","","","","","","","","","",116.3883,Beijing,CST,2018-06-09T12:05:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Harbin,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,122.156.230.190,45.75,Beijing,"","","","","","","","","","","","","","","",126.65,Heilongjiang,CST,2018-06-09T12:05:34+08:00,28800,Asia/Shanghai,0,ipv4,""
Shenzhen,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,113.118.245.239,22.5333,Beijing,"","","","","","","","","","","","","","","",114.1333,Guangdong,CST,2018-06-09T12:05:34+08:00,28800,Asia/Shanghai,0,ipv4,""
