city,connection_isp,continent_code,continent_name,country_code,country_name,currency_code,ip,latitude,location_capital,longitude,region_name,time_zone_code,time_zone_current_time,time_zone_gmt_offset,time_zone_id,time_zone_is_daylight_saving,type,zip
"",Apple Inc.,EU,Europe,FR,France,EUR,17.72.125.211,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:21+02:00,7200,Europe/Paris,1,ipv4,""
Fuzhou,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,59.57.37.8,26.0614,Beijing,119.3061,Fujian,CST,2018-06-09T12:02:21+08:00,28800,Asia/Shanghai,0,ipv4,""
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,222.186.172.44,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:21+08:00,28800,Asia/Shanghai,0,ipv4,""
Jakarta,PT Telekomunikasi Indonesia,AS,Asia,ID,Indonesia,IDR,180.250.73.229,-6.1744,Jakarta,106.8294,Jakarta,WIB,2018-06-09T11:02:21+07:00,25200,Asia/Jakarta,0,ipv4,""
Ospel,KPN B.V.,EU,Europe,NL,Netherlands,EUR,37.188.75.49,51.303,Amsterdam,5.7894,Limburg,CEST,2018-06-09T06:01:56+02:00,7200,Europe/Amsterdam,1,ipv4,6035
Kiev,Gigatrans LTD,EU,Europe,UA,Ukraine,UAH,46.182.86.246,50.4547,Kyiv,30.5238,Kyiv City,EEST,2018-06-09T07:02:21+03:00,10800,Europe/Kiev,1,ipv4,01014
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.218.190,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:21+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Limited liability company Mail.Ru,EU,Europe,RU,Russia,RUB,217.69.143.69,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
"",Korea Telecom,AS,Asia,KR,Republic of Korea,KRW,175.198.95.111,37.4788,Seoul,126.9523,Seoul,KST,2018-06-09T13:02:21+09:00,32400,Asia/Seoul,0,ipv4,""
Nuremberg,Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,78.46.34.77,49.4478,Berlin,11.0683,Bavaria,CEST,2018-06-09T06:02:21+02:00,7200,Europe/Berlin,1,ipv4,90409
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.86.158.120,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:21-04:00,-14400,America/New_York,1,ipv4,20149
Wilmington,Colocation America Corporation,NA,North America,US,United States,USD,172.103.45.75,39.7589,Washington D.C.,-75.565,Delaware,EDT,2018-06-09T00:02:21-04:00,-14400,America/New_York,1,ipv4,19806
"",Hetzner Online GmbH,EU,Europe,DE,Germany,EUR,5.9.106.230,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:21+02:00,7200,Europe/Berlin,1,ipv4,""
"",NIXWAY SRL,EU,Europe,RO,Romania,RON,86.104.211.115,46,Bucharest,25,"",EEST,2018-06-09T07:02:21+03:00,10800,Europe/Bucharest,1,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.165,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:21+08:00,28800,Asia/Shanghai,0,ipv4,""
Seattle,Wowrack.com,NA,North America,US,United States,USD,198.167.140.177,47.4891,Washington D.C.,-122.2908,Washington,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,98168
Frankfurt am Main,M247 Ltd,EU,Europe,DE,Germany,EUR,82.102.16.82,50.1025,Berlin,8.6299,Hesse,CEST,2018-06-09T06:02:21+02:00,7200,Europe/Berlin,1,ipv4,60326
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.84,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:22-04:00,-14400,America/New_York,1,ipv4,08837
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,218.2.97.66,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:22+08:00,28800,Asia/Shanghai,0,ipv4,""
Veszprém,DIGI Tavkozlesi es Szolgaltato Kft.,EU,Europe,HU,Hungary,HUF,94.21.123.82,47.1,Budapest,17.9167,Veszprem megye,CEST,2018-06-09T06:02:22+02:00,7200,Europe/Budapest,1,ipv4,8200
Chezard-Saint-Martin,Liberty Global Operations B.V.,EU,Europe,CH,Switzerland,CHF,217.162.112.204,47.0721,Bern,6.9293,Neuchâtel,CEST,2018-06-09T06:02:22+02:00,7200,Europe/Zurich,1,ipv4,2054
Scottsdale,"GoDaddy.com, LLC",NA,North America,US,United States,USD,72.167.190.212,33.6119,Washington D.C.,-111.8906,Arizona,MST,2018-06-08T21:02:22-07:00,-25200,America/Phoenix,0,ipv4,85260
"",sprint S.A.,EU,Europe,PL,Poland,PLN,195.22.127.224,52.2394,Warsaw,21.0362,"",CEST,2018-06-09T06:02:22+02:00,7200,Europe/Warsaw,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,157.55.39.32,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:22-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Miami,Cogent Communications,NA,North America,US,United States,USD,38.142.192.74,25.9388,Washington D.C.,-80.2144,Florida,EDT,2018-06-09T00:02:22-04:00,-14400,America/New_York,1,ipv4,33169
Mountain View,Google LLC,NA,North America,US,United States,USD,35.189.208.44,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:22-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Beauharnois,OVH SAS,NA,North America,CA,Canada,CAD,144.217.86.210,45.3168,Ottawa,-73.8659,Quebec,EDT,2018-06-09T00:01:56-04:00,-14400,America/Toronto,1,ipv4,J6N
Kaithal,Reliance Jio Infocomm Limited,AS,Asia,IN,India,INR,157.36.231.172,29.8,New Delhi,76.3833,Haryana,IST,2018-06-09T09:32:22+05:30,19800,Asia/Kolkata,0,ipv4,136027
St Petersburg,Global Layer B.V.,EU,Europe,RU,Russia,RUB,5.188.87.7,59.8944,Moscow,30.2642,St.-Petersburg,MSK,2018-06-09T07:02:22+03:00,10800,Europe/Moscow,0,ipv4,190826
Solapur,Syscon Infoway Pvt. Ltd.,AS,Asia,IN,India,INR,45.114.159.61,17.6833,New Delhi,75.9167,Maharashtra,IST,2018-06-09T09:32:22+05:30,19800,Asia/Kolkata,0,ipv4,413001
"",LLC Baxet,EU,Europe,RU,Russia,RUB,176.32.33.238,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.64.141,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:22-07:00,-25200,America/Los_Angeles,1,ipv4,94043
"",velia.net Internetdienste GmbH,EU,Europe,FR,France,EUR,134.119.216.241,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:22+02:00,7200,Europe/Paris,1,ipv4,""
"",JSC ISPsystem,EU,Europe,RU,Russia,RUB,77.246.156.76,55.7386,Moscow,37.6068,"","","","","","",ipv4,""
Boydton,Microsoft Corporation,NA,North America,US,United States,USD,52.168.120.194,36.6648,Washington D.C.,-78.3715,Virginia,EDT,2018-06-09T00:02:22-04:00,-14400,America/New_York,1,ipv4,23917
Beauharnois,OVH SAS,NA,North America,CA,Canada,CAD,144.217.5.52,45.3168,Ottawa,-73.8659,Quebec,EDT,2018-06-09T00:02:22-04:00,-14400,America/Toronto,1,ipv4,J6N
Pavia,Vodafone Italia S.p.A.,EU,Europe,IT,Italy,EUR,5.89.36.212,45.1667,Rome,9.1667,Lombardy,CEST,2018-06-09T06:02:22+02:00,7200,Europe/Rome,1,ipv4,27100
"","No.288,Fu-chun Road",AS,Asia,CN,China,CNY,183.131.83.36,28.1792,Beijing,113.1136,Hunan,CST,2018-06-09T12:01:56+08:00,28800,Asia/Shanghai,0,ipv4,""
Shenzhen,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,123.249.42.12,22.5333,Beijing,114.1333,Guangdong,CST,2018-06-09T12:02:23+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Cogent Communications,NA,North America,US,United States,USD,38.94.180.203,37.751,Washington D.C.,-97.822,"","","","","","",ipv4,""
Chattanooga,EPB Fiber Optics,NA,North America,US,United States,USD,104.251.247.105,35.129,Washington D.C.,-85.3841,Tennessee,EDT,2018-06-09T00:02:23-04:00,-14400,America/New_York,1,ipv4,37405
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.160,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:02:23-04:00,-14400,America/Detroit,1,ipv4,48109
Brooklyn,Cablevision Systems Corp.,NA,North America,US,United States,USD,24.46.196.21,40.676,Washington D.C.,-73.9629,New York,EDT,2018-06-09T00:02:23-04:00,-14400,America/New_York,1,ipv4,11238
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.40.64.186,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:23-07:00,-25200,America/Los_Angeles,1,ipv4,97818
"",Online S.a.s.,EU,Europe,FR,France,EUR,195.154.230.226,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:23+02:00,7200,Europe/Paris,1,ipv4,""
Tianjin,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,60.28.128.178,39.1422,Beijing,117.1767,Tianjin,CST,2018-06-09T12:02:23+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.232.68.63,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:23-04:00,-14400,America/New_York,1,ipv4,20149
Fort Lauderdale,Cogent Communications,NA,North America,US,United States,USD,38.140.143.234,26.0698,Washington D.C.,-80.2223,Florida,EDT,2018-06-09T00:02:23-04:00,-14400,America/New_York,1,ipv4,33314
"","No.288,Fu-chun Road",AS,Asia,CN,China,CNY,183.131.83.112,28.1792,Beijing,113.1136,Hunan,CST,2018-06-09T12:01:56+08:00,28800,Asia/Shanghai,0,ipv4,""
Boardman,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.213.134.35,45.7788,Washington D.C.,-119.529,Oregon,PDT,2018-06-08T21:02:23-07:00,-25200,America/Los_Angeles,1,ipv4,97818
Shaoxing,"No.288,Fu-chun Road",AS,Asia,CN,China,CNY,115.231.219.5,30.011,Beijing,120.5715,Zhejiang,CST,2018-06-09T12:02:23+08:00,28800,Asia/Shanghai,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.224.150.22,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:23-04:00,-14400,America/New_York,1,ipv4,20149
"",M. ANTONIO OLIVEIRA LIMA,SA,South America,BR,Brazil,BRL,138.255.107.235,-22.8305,Brasília,-43.2192,"","","","","","",ipv4,""
"",Pp Sks-lugan,EU,Europe,UA,Ukraine,UAH,91.200.12.49,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Stoney Creek,B2 Net Solutions Inc.,NA,North America,CA,Canada,CAD,45.72.54.233,43.2245,Ottawa,-79.6988,Ontario,EDT,2018-06-09T00:02:23-04:00,-14400,America/Toronto,1,ipv4,L8E
Amritsar,Netplus Broadband Services Private Limited,AS,Asia,IN,India,INR,103.223.9.19,31.6331,New Delhi,74.8656,Punjab,IST,2018-06-09T09:32:23+05:30,19800,Asia/Kolkata,0,ipv4,143001
Tianjin,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,125.39.222.45,39.1422,Beijing,117.1767,Tianjin,CST,2018-06-09T12:02:23+08:00,28800,Asia/Shanghai,0,ipv4,""
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.66.77,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:24-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.98.226,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:24-04:00,-14400,America/New_York,1,ipv4,30309
São Paulo,"Amazon.com, Inc.",SA,South America,BR,Brazil,BRL,18.231.29.215,-23.5733,Brasília,-46.6417,Sao Paulo,-03,2018-06-09T01:01:56-03:00,-10800,America/Sao_Paulo,0,ipv4,""
Atlanta,Cogent Communications,NA,North America,US,United States,USD,38.142.98.218,33.7981,Washington D.C.,-84.3877,Georgia,EDT,2018-06-09T00:02:24-04:00,-14400,America/New_York,1,ipv4,30309
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.66.87,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:24-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Tokyo,"Linode, LLC",AS,Asia,JP,Japan,JPY,139.162.108.53,35.685,Tokyo,139.7514,Tokyo,JST,2018-06-09T13:02:24+09:00,32400,Asia/Tokyo,0,ipv4,190-0031
Hanoi,VNPT Corp,AS,Asia,VN,Vietnam,VND,203.162.13.243,21.0333,Hanoi,105.85,Thanh Pho Ha Noi,+07,2018-06-09T11:02:24+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.157.22,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:24-04:00,-14400,America/New_York,1,ipv4,20149
"",OVH SAS,EU,Europe,FR,France,EUR,5.196.87.138,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:24+02:00,7200,Europe/Paris,1,ipv4,""
Lviv,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,EU,Europe,UA,Ukraine,UAH,194.44.247.218,49.8383,Kyiv,24.0232,"L'vivs'ka Oblast'",EEST,2018-06-09T07:02:24+03:00,10800,Europe/Kiev,1,ipv4,79041
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.193.171.154,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:02:24-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Pathankot,Reliance Communications Ltd.DAKC MUMBAI,AS,Asia,IN,India,INR,220.227.36.203,32.2833,New Delhi,75.65,Punjab,IST,2018-06-09T09:32:24+05:30,19800,Asia/Kolkata,0,ipv4,145001
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,221.229.204.118,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:24+08:00,28800,Asia/Shanghai,0,ipv4,""
"",CtrlS Datacenters Ltd.,AS,Asia,IN,India,INR,103.231.78.228,20,New Delhi,77,"",IST,2018-06-09T09:31:56+05:30,19800,Asia/Kolkata,0,ipv4,""
Montreal,OVH SAS,NA,North America,CA,Canada,CAD,158.69.252.151,45.5,Ottawa,-73.5833,Quebec,EDT,2018-06-09T00:02:24-04:00,-14400,America/Toronto,1,ipv4,H3G
"",CYBERDYNE,EU,Europe,SE,Sweden,SEK,46.246.40.179,59.3247,Stockholm,18.056,"",CEST,2018-06-09T06:02:24+02:00,7200,Europe/Stockholm,1,ipv4,""
"",PE Tetyana Mysyk,EU,Europe,UA,Ukraine,UAH,193.201.224.224,50.45,Kyiv,30.5233,"","","","","","",ipv4,""
Beijing,"Beijing Baidu Netcom Science and Technology Co., Ltd.",AS,Asia,CN,China,CNY,180.76.15.16,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:24+08:00,28800,Asia/Shanghai,0,ipv4,""
"",OVH SAS,EU,Europe,DE,Germany,EUR,178.33.39.197,51.2993,Berlin,9.491,"",CEST,2018-06-09T06:02:24+02:00,7200,Europe/Berlin,1,ipv4,""
Constan?a,RCS & RDS,EU,Europe,RO,Romania,RON,79.116.64.64,44.2101,Bucharest,28.6436,Constanta,EEST,2018-06-09T07:02:24+03:00,10800,Europe/Bucharest,1,ipv4,900001
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.66.78,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:24-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.158,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:25+08:00,28800,Asia/Shanghai,0,ipv4,""
"","Alibaba (China) Technology Co., Ltd.",AS,Asia,HK,Hong Kong,HKD,47.52.175.242,22.25,City of Victoria,114.1667,"",HKT,2018-06-09T12:02:25+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Miami,"Webhosting.Net, Inc.",NA,North America,US,United States,USD,67.215.191.158,25.7806,Washington D.C.,-80.1826,Florida,EDT,2018-06-09T00:02:25-04:00,-14400,America/New_York,1,ipv4,33132
Ann Arbor,University of Michigan,NA,North America,US,United States,USD,141.212.122.96,42.2776,Washington D.C.,-83.7409,Michigan,EDT,2018-06-09T00:01:53-04:00,-14400,America/Detroit,1,ipv4,48109
Cheyenne,"Green House Data, Inc.",NA,North America,US,United States,USD,64.246.165.10,41.0784,Washington D.C.,-104.7403,Wyoming,MDT,2018-06-08T22:01:56-06:00,-21600,America/Denver,1,ipv4,82007
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.165.28.160,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:25-04:00,-14400,America/New_York,1,ipv4,20149
Cheyenne,"Green House Data, Inc.",NA,North America,US,United States,USD,64.246.161.30,41.0784,Washington D.C.,-104.7403,Wyoming,MDT,2018-06-08T22:02:25-06:00,-21600,America/Denver,1,ipv4,82007
"","Seznam.cz, a.s.",EU,Europe,CZ,Czechia,CZK,77.75.76.167,50.0848,Prague,14.4112,"",CEST,2018-06-09T06:02:25+02:00,7200,Europe/Prague,1,ipv4,""
Guangzhou,China Telecom (Group),AS,Asia,CN,China,CNY,183.61.37.28,23.1167,Beijing,113.25,Guangdong,CST,2018-06-09T12:02:25+08:00,28800,Asia/Shanghai,0,ipv4,""
Kristiansand,Telenor Norge AS,EU,Europe,NO,Norway,NOK,84.202.218.13,58.1535,Oslo,8.0153,Vest-Agder Fylke,CEST,2018-06-09T06:02:25+02:00,7200,Europe/Oslo,1,ipv4,4631
"",Sun Network (Hong Kong) Limited - HongKong Backbone,AS,Asia,HK,Hong Kong,HKD,103.231.166.151,22.25,City of Victoria,114.1667,"",HKT,2018-06-09T12:02:25+08:00,28800,Asia/Hong_Kong,0,ipv4,""
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,220.181.124.179,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:25+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Server Hosting Pty Ltd,EU,Europe,NL,Netherlands,EUR,185.172.110.202,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:25+02:00,7200,Europe/Amsterdam,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.162.8.185,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:25-04:00,-14400,America/New_York,1,ipv4,20149
Amsterdam,"DigitalOcean, LLC",EU,Europe,NL,Netherlands,EUR,167.99.32.60,52.3529,Amsterdam,4.9415,North Holland,CEST,2018-06-09T06:02:25+02:00,7200,Europe/Amsterdam,1,ipv4,1098
San Jose,"Amazon.com, Inc.",NA,North America,US,United States,USD,13.56.193.76,37.3394,Washington D.C.,-121.895,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,95141
Clifton,"DigitalOcean, LLC",NA,North America,US,United States,USD,159.65.169.144,40.8326,Washington D.C.,-74.1307,New Jersey,EDT,2018-06-09T00:02:25-04:00,-14400,America/New_York,1,ipv4,07014
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,122.114.243.74,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:25+08:00,28800,Asia/Shanghai,0,ipv4,""
Mayagüez,Liberty Cablevision of Puerto Rico LTD,NA,North America,PR,Puerto Rico,USD,24.48.214.178,18.2115,San Juan,-67.1026,"",AST,2018-06-09T00:02:25-04:00,-14400,America/Puerto_Rico,0,ipv4,00680
Arezzo,Aruba S.p.A.,EU,Europe,IT,Italy,EUR,80.211.13.251,43.4995,Rome,11.9109,Tuscany,CEST,2018-06-09T06:02:25+02:00,7200,Europe/Rome,1,ipv4,52100
Zhengzhou,CHINA UNICOM China169 Backbone,AS,Asia,CN,China,CNY,221.15.101.150,34.6836,Beijing,113.5325,Henan,CST,2018-06-09T12:02:25+08:00,28800,Asia/Shanghai,0,ipv4,""
San Francisco,"DigitalOcean, LLC",NA,North America,US,United States,USD,107.170.192.87,37.7312,Washington D.C.,-122.3826,California,PDT,2018-06-08T21:02:25-07:00,-25200,America/Los_Angeles,1,ipv4,94124
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.162.243.155,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:26-04:00,-14400,America/New_York,1,ipv4,20149
Beijing,"IDC, China Telecommunications Corporation",AS,Asia,CN,China,CNY,101.199.108.55,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:02:26+08:00,28800,Asia/Shanghai,0,ipv4,""
Bucharest,Flokinet Ltd,EU,Europe,RO,Romania,RON,185.100.87.247,44.4333,Bucharest,26.1,Bucuresti,EEST,2018-06-09T07:02:26+03:00,10800,Europe/Bucharest,1,ipv4,051131
Catania,Telecom Italia,EU,Europe,IT,Italy,EUR,95.225.134.91,37.5,Rome,15.1,Sicily,CEST,2018-06-09T06:02:26+02:00,7200,Europe/Rome,1,ipv4,95124
San Jose,Western Digital Corporation,NA,North America,US,United States,USD,199.255.44.250,37.2972,Washington D.C.,-121.8868,California,PDT,2018-06-08T21:01:56-07:00,-25200,America/Los_Angeles,1,ipv4,95125
"",Microsoft Corporation,AS,Asia,TH,Thailand,THB,207.46.13.197,13.75,Bangkok,100.4667,"",+07,2018-06-09T11:02:26+07:00,25200,Asia/Bangkok,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,34.229.254.53,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:26-04:00,-14400,America/New_York,1,ipv4,20149
Nanjing,"No.31,Jin-rong Street",AS,Asia,CN,China,CNY,58.212.17.180,32.0617,Beijing,118.7778,Jiangsu,CST,2018-06-09T12:02:26+08:00,28800,Asia/Shanghai,0,ipv4,""
Zhytomyr,Kyivstar PJSC,EU,Europe,UA,Ukraine,UAH,188.163.19.42,50.2649,Kyiv,28.6767,"Zhytomyrs'ka Oblast'",EEST,2018-06-09T07:02:26+03:00,10800,Europe/Kiev,1,ipv4,10012
"",Quasi Networks LTD.,AF,Africa,SC,Seychelles,SCR,80.82.77.33,-4.5833,Victoria,55.6667,"",+04,2018-06-09T08:02:26+04:00,14400,Indian/Mahe,0,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,35.168.8.189,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:26-04:00,-14400,America/New_York,1,ipv4,20149
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.84.17,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:26-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.84.15,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:26-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Mountain View,Google LLC,NA,North America,US,United States,USD,66.249.84.13,37.4192,Washington D.C.,-122.0574,California,PDT,2018-06-08T21:02:26-07:00,-25200,America/Los_Angeles,1,ipv4,94043
Oakland,"AT&T Services, Inc.",NA,North America,US,United States,USD,108.64.229.11,37.8047,Washington D.C.,-122.2124,California,PDT,2018-06-08T21:02:26-07:00,-25200,America/Los_Angeles,1,ipv4,94602
Naperville,Alcatel-Lucent,NA,North America,US,United States,USD,135.245.115.103,41.8032,Washington D.C.,-88.1341,Illinois,CDT,2018-06-08T23:01:56-05:00,-18000,America/Chicago,1,ipv4,60563
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,23.103.64.39,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:26-07:00,-25200,America/Los_Angeles,1,ipv4,98052
"",Sia Nano IT,EU,Europe,LV,Latvia,EUR,188.92.76.25,57,Riga,25,"",EEST,2018-06-09T07:02:26+03:00,10800,Europe/Riga,1,ipv4,""
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,54.90.161.190,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:26-04:00,-14400,America/New_York,1,ipv4,20149
"","C48 Okhla Industrial Estate, New Delhi-110020",AS,Asia,IN,India,INR,123.63.241.38,20,New Delhi,77,"",IST,2018-06-09T09:32:26+05:30,19800,Asia/Kolkata,0,ipv4,""
"",Amsio B.V.,EU,Europe,NL,Netherlands,EUR,145.131.32.219,52.3824,Amsterdam,4.8995,"",CEST,2018-06-09T06:02:26+02:00,7200,Europe/Amsterdam,1,ipv4,""
"",Online S.a.s.,EU,Europe,FR,France,EUR,51.15.191.81,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:27+02:00,7200,Europe/Paris,1,ipv4,""
Absecon,"Linode, LLC",NA,North America,US,United States,USD,172.104.20.126,39.4899,Washington D.C.,-74.4773,New Jersey,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,08205
Fort Lauderdale,Cogent Communications,NA,North America,US,United States,USD,38.140.143.250,26.0698,Washington D.C.,-80.2223,Florida,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,33314
"","No.31,Jin-rong Street",AS,Asia,CN,China,CNY,183.129.160.229,28.1792,Beijing,113.1136,Hunan,CST,2018-06-09T12:02:27+08:00,28800,Asia/Shanghai,0,ipv4,""
Da Nang,The Corporation for Financing & Promoting Technology,AS,Asia,VN,Vietnam,VND,42.113.189.93,16.0678,Hanoi,108.2208,Thanh Pho GJa Nang,+07,2018-06-09T11:02:27+07:00,25200,Asia/Ho_Chi_Minh,0,ipv4,""
Beijing,China Unicom Beijing Province Network,AS,Asia,CN,China,CNY,123.125.67.218,39.9289,Beijing,116.3883,Beijing,CST,2018-06-09T12:01:56+08:00,28800,Asia/Shanghai,0,ipv4,""
"",Paritel Operateur Sasu,EU,Europe,FR,France,EUR,5.134.99.148,48.8582,Paris,2.3387,"",CEST,2018-06-09T06:02:27+02:00,7200,Europe/Paris,1,ipv4,""
Redmond,Microsoft Corporation,NA,North America,US,United States,USD,207.46.13.70,47.6801,Washington D.C.,-122.1206,Washington,PDT,2018-06-08T21:02:27-07:00,-25200,America/Los_Angeles,1,ipv4,98052
Thale,Deutsche Telekom AG,EU,Europe,DE,Germany,EUR,217.246.235.38,51.7495,Berlin,11.0872,Saxony-Anhalt,CEST,2018-06-09T06:02:27+02:00,7200,Europe/Berlin,1,ipv4,06502
Stockholm,DataClub S.A.,EU,Europe,SE,Sweden,SEK,185.29.10.193,59.3333,Stockholm,18.05,Stockholm,CEST,2018-06-09T06:02:27+02:00,7200,Europe/Stockholm,1,ipv4,173 11
Edison,LeaseWeb Netherlands B.V.,NA,North America,US,United States,USD,196.52.43.109,40.5186,Washington D.C.,-74.3499,New Jersey,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,08837
Ashburn,"Amazon.com, Inc.",NA,North America,US,United States,USD,52.91.121.78,39.0853,Washington D.C.,-77.6452,Virginia,EDT,2018-06-09T00:02:27-04:00,-14400,America/New_York,1,ipv4,20149
